% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.003021276595744681     25.88753165553966
0.003063829787234043     48.538823597419466
0.0031063829787234044    52.65701272638505
0.003148936170212766     36.87313730373282
0.003191489361702128     6.739596850694859
0.0032340425531914895    -25.99519318684478
0.003276595744680851     -48.421866190974164
0.003319148936170213     -52.73921333471264
0.0033617021276595746    -36.81799116721854
0.0034042553191489366    -6.721893751543356
0.003446808510638298     25.873409613711985
0.0034893617021276597    48.551966077200646
0.0035319148936170217    52.683895785146014
0.0035744680851063832    36.845078069944286
0.003617021276595745     6.747848423452793
0.0036595744680851068    -25.956597875412704
0.0037021276595744683    -48.4450281933497
0.00374468085106383      -52.713856459784225
0.003787234042553192     -36.80806660524999
0.0038297872340425534    -6.751488054249171
0.003872340425531915     25.856419690705856
0.003914893617021277     48.45759109743538
0.0039574468085106385    52.73276160547121
0.004                    36.86608232361294
0.004042553191489362     6.759061854114834
0.004085106382978723     -25.917510596719655
0.004127659574468086     -48.42895466557707
0.004170212765957447     -52.711079203139946
0.004212765957446809     -36.81429429046797
0.00425531914893617      -6.78694629752255
0.004297872340425532     25.89716436335353
0.004340425531914894     48.491195901038964
0.004382978723404256     52.73340382060467
0.004425531914893617     36.85190038203933
0.004468085106382979     6.739952587050805
0.0045106382978723405    -25.898548212163114
0.004553191489361702     -48.430127788046015
0.0045957446808510645    -52.71322653021606
0.004638297872340426     -36.84991532131413
0.004680851063829788     -6.79796570598864
0.004723404255319149     25.886659436188786
0.004765957446808511     48.45287333726863
0.004808510638297872     52.747839797878015
0.004851063829787235     36.88937901837091
0.004893617021276596     6.775776400377087
0.004936170212765958     -25.883807095848905
0.004978723404255319     -48.451564864540025
0.005021276595744681     -52.708204679827936
0.0050638297872340424    -36.84754299407822
0.005106382978723405     -6.7323553882668685
0.005148936170212766     25.840194494299585
0.005191489361702128     48.38997502692355
0.0052340425531914895    52.740239646967254
0.005276595744680851     36.810414592418624
0.005319148936170213     6.7694419655665365
0.005361702127659575     -25.88612140792402
0.005404255319148937     -48.46640028048469
0.005446808510638298     -52.677655676265374
0.00548936170212766      -36.887689374530865
0.005531914893617021     -6.795770391055521
0.005574468085106384     25.853021622107484
0.005617021276595745     48.45167868999268
0.005659574468085107     52.78094617188457
0.005702127659574468     36.80545923266137
0.00574468085106383      6.766319429171442
0.0057872340425531915    -25.89327360568859
0.005829787234042554     -48.513837773817755
0.0058723404255319155    -52.69045693532321
0.005914893617021277     -36.882052357559004
0.005957446808510639     -6.737697385608445
0.006                    25.875246828099048
0.006042553191489362     48.435919582920306
0.006085106382978724     52.75568426175799
0.006127659574468086     36.83669414658859
0.006170212765957447     6.713108370819178
0.006212765957446809     -25.89071855247
0.00625531914893617      -48.51073602425821
0.006297872340425532     -52.69343105044111
0.006340425531914894     -36.862134375354636
0.006382978723404256     -6.719505152956928
