% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0022978723404255322    37.17480344601853
0.002340425531914894     -1.3949453126902037E-13
0.0023829787234042553    -37.17480344601839
0.0024255319148936173    -60.15009550075462
0.002468085106382979     -60.1500955007546
0.0025106382978723404    -37.17480344601871
0.0025531914893617024    -9.294415714896931E-14
0.002595744680851064     37.174803446018565
0.0026382978723404255    60.150095500754546
0.0026808510638297875    60.15009550075454
0.002723404255319149     37.17480344601854
0.0027659574468085106    3.25382845566959E-13
0.0028085106382978726    -37.17480344601837
0.002851063829787234     -60.15009550075462
0.0028936170212765957    -60.15009550075461
0.0029361702127659577    -37.17480344601836
0.0029787234042553193    -1.0843485000713086E-13
0.003021276595744681     37.17480344601818
0.003063829787234043     60.15009550075454
0.0031063829787234044    60.15009550075454
0.003148936170212766     37.17480344601855
0.003191489361702128     -1.0851314555269727E-13
0.0032340425531914895    -37.17480344601836
0.003276595744680851     -60.150095500754475
0.003319148936170213     -60.15009550075462
0.0033617021276595746    -37.174803446018736
0.0034042553191489366    3.2546114111252544E-13
0.003446808510638298     37.17480344601854
0.0034893617021276597    60.15009550075454
0.0035319148936170217    60.150095500754546
0.0035744680851063832    37.174803446018565
0.003617021276595745     3.5636423128328213E-13
0.0036595744680851068    -37.17480344601871
0.0037021276595744683    -60.1500955007546
0.00374468085106383      -60.15009550075462
0.003787234042553192     -37.17480344601839
0.0038297872340425534    -1.3941623572345396E-13
0.003872340425531915     37.17480344601816
0.003914893617021277     60.15009550075453
0.0039574468085106385    60.15009550075455
0.004                    37.17480344601858
0.004042553191489362     3.7185492414144367E-13
0.004085106382978723     -37.174803446017975
0.004127659574468086     -60.1500955007546
0.004170212765957447     -60.150095500754624
0.004212765957446809     -37.1748034460184
0.00425531914893617      -1.5490692858161552E-13
0.004297872340425532     37.174803446018146
0.004340425531914894     60.15009550075467
0.004382978723404256     60.150095500754425
0.004425531914893617     37.174803446018586
0.004468085106382979     -6.204106697821262E-14
0.0045106382978723405    -37.17480344601796
0.004553191489361702     -60.15009550075446
0.0045957446808510645    -60.15009550075463
0.004638297872340426     -37.17480344601841
0.004680851063829788     2.7898906253804074E-13
0.004723404255319149     37.17480344601813
0.004765957446808511     60.150095500754524
0.004808510638297872     60.150095500754844
0.004851063829787235     37.17480344601823
0.004893617021276596     -4.959370580978689E-13
0.004936170212765958     -37.17480344601831
0.004978723404255319     -60.15009550075459
0.005021276595744681     -60.15009550075477
0.0050638297872340424    -37.174803446018785
0.005106382978723405     -1.8588831429793862E-13
0.005148936170212766     37.17480344601849
0.005191489361702128     60.15009550075466
0.0052340425531914895    60.15009550075471
0.005276595744680851     37.174803446018615
0.005319148936170213     8.677136866937461E-13
0.005361702127659575     -37.17480344601866
0.005404255319148937     -60.15009550075472
0.005446808510638298     -60.15009550075464
0.00548936170212766      -37.17480344601844
0.005531914893617021     -6.50765691133918E-13
0.005574468085106384     37.174803446018835
0.005617021276595745     60.15009550075451
0.005659574468085107     60.150095500754574
0.005702127659574468     37.17480344601826
0.00574468085106383      4.3381769557408986E-13
0.0057872340425531915    -37.17480344601829
0.005829787234042554     -60.15009550075458
0.0058723404255319155    -60.15009550075451
0.005914893617021277     -37.174803446018814
0.005957446808510639     -2.1686970001426171E-13
0.006                    37.174803446018466
0.006042553191489362     60.150095500754375
0.006085106382978724     60.15009550075444
0.006127659574468086     37.174803446018636
0.006170212765957447     -7.829554556640664E-17
0.006212765957446809     -37.174803446018636
0.00625531914893617      -60.15009550075444
0.006297872340425532     -60.150095500754645
0.006340425531914894     -37.174803446018466
0.006382978723404256     2.1702629110539455E-13
