% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.003063829787234043     22.753106958171006
0.0031063829787234044    -10.08105101922686
0.003148936170212766     -39.16512380377442
0.003191489361702128     -53.043582049342405
0.0032340425531914895    -46.90168336559356
0.003276595744680851     -22.824495962268948
0.003319148936170213     10.254173622202185
0.0033617021276595746    38.99942558114465
0.0034042553191489366    53.04137629173082
0.003446808510638298     46.91514669611171
0.0034893617021276597    22.75832353756599
0.0035319148936170217    -10.090112141377375
0.0035744680851063832    -39.06291073368601
0.003617021276595745     -53.07331798308648
0.0036595744680851068    -46.98388514573482
0.0037021276595744683    -22.86216930497591
0.00374468085106383      10.17989280737726
0.003787234042553192     39.10325090591439
0.0038297872340425534    53.03948761682396
0.003872340425531915     46.98696372292527
0.003914893617021277     22.825887640961096
0.0039574468085106385    -10.113532002570748
0.004                    -39.074687173638225
0.004042553191489362     -53.14180916509739
0.004085106382978723     -46.945001664705934
0.004127659574468086     -22.81974375995225
0.004170212765957447     10.172751055523438
0.004212765957446809     39.125459279364556
0.00425531914893617      53.02183170848677
0.004297872340425532     46.93568663904664
0.004340425531914894     22.86476172065391
0.004382978723404256     -10.158470379891284
0.004425531914893617     -39.08237269035211
0.004468085106382979     -52.97746724962094
0.0045106382978723405    -46.964195831650535
0.004553191489361702     -22.850793449463513
0.0045957446808510645    10.132384925485363
0.004638297872340426     39.08660247721836
0.004680851063829788     52.98188512298698
0.004723404255319149     46.944199254529074
0.004765957446808511     22.857691733533766
0.004808510638297872     -10.179719363911211
0.004851063829787235     -39.024167080772564
0.004893617021276596     -53.036868975063776
0.004936170212765958     -47.00754891369672
0.004978723404255319     -22.76875244995644
0.005021276595744681     10.148995406452265
0.0050638297872340424    39.06651759873904
0.005106382978723405     52.95866397281154
0.005148936170212766     46.88312905117618
0.005191489361702128     22.87440264872228
0.0052340425531914895    -10.125356337173958
0.005276595744680851     -39.0727475507489
0.005319148936170213     -53.0855159644892
0.005361702127659575     -47.019196645455686
0.005404255319148937     -22.81812138563025
0.005446808510638298     10.150796063537715
0.00548936170212766      39.114647461032334
0.005531914893617021     53.03303163019722
0.005574468085106384     46.91472380028527
0.005617021276595745     22.83586422351435
0.005659574468085107     -10.132033261862965
0.005702127659574468     -39.008740127375724
0.00574468085106383      -53.08608909723589
0.0057872340425531915    -46.97472638536695
0.005829787234042554     -22.848001371355753
0.0058723404255319155    10.13883040536138
0.005914893617021277     39.10712278919906
0.005957446808510639     53.04137679625153
0.006                    46.976727429748124
0.006042553191489362     22.83619576666292
0.006085106382978724     -10.168010979934273
0.006127659574468086     -38.94253264895788
0.006170212765957447     -53.06227288890723
0.006212765957446809     -47.01827160063982
0.00625531914893617      -22.84541535663964
0.006297872340425532     10.141010121981388
0.006340425531914894     39.17817902885496
0.006382978723404256     53.04806779838444
