% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0052340425531914895    -11.986788147888566
0.005276595744680851     -25.450226821459413
0.005319148936170213     -29.107330308541755
0.005361702127659575     -21.53930734115155
0.005404255319148937     -5.92748795317685
0.005446808510638298     12.120708467138167
0.00548936170212766      25.45238286851485
0.005531914893617021     29.1463097764741
0.005574468085106384     21.506847466410576
0.005617021276595745     5.7876923687071
0.005659574468085107     -12.010507976897852
0.005702127659574468     -25.49345234800119
0.00574468085106383      -29.079030391041144
0.0057872340425531915    -21.445503679436012
0.005829787234042554     -5.894134785033814
0.0058723404255319155    12.087547502164597
0.005914893617021277     25.52920388311539
0.005957446808510639     29.097280300072278
0.006                    21.47764968093715
0.006042553191489362     5.76583576075808
0.006085106382978724     -12.046281339226162
0.006127659574468086     -25.419597143609412
0.006170212765957447     -29.055164437941798
0.006212765957446809     -21.44114207348898
0.00625531914893617      -5.881560017044691
0.006297872340425532     12.05153657221056
0.006340425531914894     25.49007296873184
0.006382978723404256     29.121957803935167
