% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:54
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0020851063829787236    -0.06571698516620451
0.002127659574468085     -0.00532365083348582
0.002170212765957447     0.05830763765190201
0.0022127659574468087    0.09923927754656953
0.0022553191489361702    0.10238368642000227
0.0022978723404255322    0.06691071773401219
0.002340425531914894     0.005261828244267395
0.0023829787234042553    -0.05760172461554646
0.0024255319148936173    -0.09819603515534067
0.002468085106382979     -0.10278243635491544
0.0025106382978723404    -0.0660765299498142
0.0025531914893617024    -0.0054233555648464426
0.002595744680851064     0.057933533682282434
0.0026382978723404255    0.0989744893828308
0.0026808510638297875    0.10236145217825442
0.002723404255319149     0.06702347939909428
0.0027659574468085106    0.00536289117385754
0.0028085106382978726    -0.057773941449418165
0.002851063829787234     -0.09859547017156009
0.0028936170212765957    -0.10225385469791316
0.0029361702127659577    -0.06598783321831068
0.0029787234042553193    -0.005484010015990476
0.003021276595744681     0.05768631511886356
0.003063829787234043     0.09884276957203567
0.0031063829787234044    0.10241672127386535
0.003148936170212766     0.06691410780254507
0.003191489361702128     0.005529204866807995
0.0032340425531914895    -0.05758306129900702
0.003276595744680851     -0.09833253184507337
0.003319148936170213     -0.10335037518453134
0.0033617021276595746    -0.06626512266835277
0.0034042553191489366    -0.00556286425598943
0.003446808510638298     0.05761090070702241
0.0034893617021276597    0.09877084531367059
0.0035319148936170217    0.1024274850481225
0.0035744680851063832    0.06697804819698423
0.003617021276595745     0.005503039416658637
0.0036595744680851068    -0.057860341053560124
0.0037021276595744683    -0.09822955953414768
0.00374468085106383      -0.10309036020775879
0.003787234042553192     -0.0662797740159135
0.0038297872340425534    -0.00551666341956901
0.003872340425531915     0.05768568308706839
0.003914893617021277     0.09907673230703938
0.0039574468085106385    0.102438706043336
0.004                    0.066869393045028
0.004042553191489362     0.0055077081245734835
0.004085106382978723     -0.05794588062498969
0.004127659574468086     -0.09834180963307874
0.004170212765957447     -0.10362263024813616
0.004212765957446809     -0.06647272821040441
0.00425531914893617      -0.005330914070077293
0.004297872340425532     0.0575456046707414
0.004340425531914894     0.09894520624586746
0.004382978723404256     0.10251420379906725
0.004425531914893617     0.066829795932242
0.004468085106382979     0.005777749664903529
0.0045106382978723405    -0.057501854494458
0.004553191489361702     -0.09841923951442642
0.0045957446808510645    -0.10281460137328169
0.004638297872340426     -0.06631698099901079
0.004680851063829788     -0.005478969117739975
0.004723404255319149     0.05758668009887688
0.004765957446808511     0.09886568902106539
0.004808510638297872     0.10252316160206146
0.004851063829787235     0.06685879881502131
0.004893617021276596     0.005637451118704029
0.004936170212765958     -0.05795900911208431
0.004978723404255319     -0.09843958112154864
0.005021276595744681     -0.10233321721739778
0.0050638297872340424    -0.0662342620818789
0.005106382978723405     -0.00546416456085643
0.005148936170212766     0.05757582060626189
0.005191489361702128     0.09887101998588002
0.0052340425531914895    0.10257146185272166
0.005276595744680851     0.06688175425385973
0.005319148936170213     0.005492841945212018
0.005361702127659575     -0.057681885499834835
0.005404255319148937     -0.09864926336083422
0.005446808510638298     -0.102888360395691
0.00548936170212766      -0.06654818146727813
0.005531914893617021     -0.005395682528851638
0.005574468085106384     0.05752315370503695
0.005617021276595745     0.09895526038923788
0.005659574468085107     0.10250580702644543
0.005702127659574468     0.06686665540905283
0.00574468085106383      0.005486363728632711
0.0057872340425531915    -0.05762318753101029
0.005829787234042554     -0.0986182698642135
0.0058723404255319155    -0.10307826943182459
0.005914893617021277     -0.06642544350318379
0.005957446808510639     -0.005490114912287948
0.006                    0.05762906949127392
0.006042553191489362     0.09890148061005233
0.006085106382978724     0.10244046160076276
0.006127659574468086     0.06688108272593705
0.006170212765957447     0.005648569612084351
0.006212765957446809     -0.05785964802437345
0.00625531914893617      -0.09819613801274528
0.006297872340425532     -0.10357677008230262
0.006340425531914894     -0.0664879069732377
0.006382978723404256     -0.005385580347232201
