% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 22:53
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.018333333333333337     1.016487771793288
0.018500000000000003     0.49143593564521376
0.018666666666666668     -0.2611540858417944
0.018833333333333337     -0.9946832290157879
0.019000000000000003     -1.2206330521783146
0.01916666666666667      -1.0135173546109115
0.019333333333333334     -0.4811231658372479
0.019500000000000003     0.263578833830926
0.01966666666666667      0.990603583740684
0.019833333333333335     1.2146605374736845
0.020000000000000004     1.0159089757515214
0.02016666666666667      0.4930926007723635
0.020333333333333335     -0.25979395242896747
0.020500000000000004     -0.9973716467904633
0.02066666666666667      -1.220325032355289
0.020833333333333336     -1.0123073834138452
0.021                    -0.483839121343115
0.02116666666666667      0.2645947490359226
0.021333333333333336     0.9907544115278657
0.021500000000000002     1.212826192562122
0.02166666666666667      1.0160666884329919
0.021833333333333337     0.49452438590532677
0.022000000000000002     -0.26260487615552136
0.022166666666666668     -0.9954061675219115
0.022333333333333337     -1.2200830090358132
0.022500000000000003     -1.0137630690111994
0.02266666666666667      -0.4831813317822946
0.022833333333333337     0.26472759167715154
0.023000000000000003     0.9895016297152909
0.02316666666666667      1.2147692549821465
0.023333333333333338     1.016240393206951
0.023500000000000004     0.49045141709862294
0.02366666666666667      -0.25988220479485563
0.023833333333333335     -0.996772378404787
0.024000000000000004     -1.2199049774541184
0.02416666666666667      -1.012194587747579
0.024333333333333335     -0.4822503099226439
0.024500000000000004     0.26421760066436323
0.02466666666666667      0.9912665759232847
0.024833333333333336     1.2122866189042787
0.025000000000000005     1.0137472379650765
