% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0019310344827586207    898.897243734083
0.001954022988505747     543.6281989105279
0.0019770114942528737    -20.64893766491894
0.002                    -582.3385005873423
0.0020229885057471263    -921.0285982193676
0.002045977011494253     -904.1788437517034
0.0020689655172413794    -555.9436980766312
0.0020919540229885057    26.443184730709074
0.002114942528735632     594.1732703502166
0.0021379310344827587    927.688709448694
0.002160919540229885     896.8807877425944
0.0021839080459770113    547.8543651082575
0.002206896551724138     -20.54844882010434
0.0022298850574712643    -586.7960504097589
0.0022528735632183906    -925.9660465853109
0.0022758620689655173    -904.6265173876412
0.0022988505747126436    -551.1769124440149
0.00232183908045977      25.68033438888917
0.0023448275862068967    593.0146089842344
0.002367816091954023     924.3251086708203
0.0023908045977011493    901.0756056982591
0.002413793103448276     547.9382921080743
0.0024367816091954023    -20.870224853624055
0.0024597701149425286    -590.3887655094052
0.0024827586206896553    -924.7563737704497
0.0025057471264367816    -901.1696161492578
0.002528735632183908     -548.642291106795
0.0025517241379310347    23.111597976067294
0.002574712643678161     589.9180738054406
0.0025977011494252873    928.1808976682614
0.002620689655172414     900.3983923298068
0.0026436781609195403    553.0515297228118
0.0026666666666666666    -24.959609340503
0.002689655172413793     -588.4450268391096
0.0027126436781609196    -923.6837707639567
0.002735632183908046     -900.0710300167589
0.002758620689655172     -549.9979819456044
0.002781609195402299     20.777689625930815
0.0028045977011494252    590.9135664511269
0.0028275862068965515    928.287144603264
0.0028505747126436783    903.6456654414797
0.0028735632183908046    548.2259501910207
0.002896551724137931     -24.51318053364294
0.0029195402298850576    -588.1779658186565
0.002942528735632184     -922.5876064635604
0.00296551724137931      -899.4819635393562
0.002988505747126437     -551.0348510724665
0.003011494252873563     19.748211170896106
0.0030344827586206895    593.8369743970502
0.0030574712643678162    927.3988282391979
0.0030804597701149425    903.77276839978
0.003103448275862069     546.7584121083206
0.0031264367816091956    -25.392549929910647
0.003149425287356322     -587.0452382031492
0.003172413793103448     -924.6548808888709
0.003195402298850575     -899.4548313389963
0.003218390804597701     -554.3305885562596
0.0032413793103448275    23.750111308401493
0.003264367816091954     592.5045550918247
0.0032873563218390805    929.8051064302978
0.003310344827586207     901.4977684573962
0.003333333333333333     545.6199032346459
0.00335632183908046      -22.89305263485046
0.003379310344827586     -588.9619353861248
0.0034022988505747124    -921.309444367754
0.003425287356321839     -902.7306546128534
0.0034482758620689655    -551.5946201937643
