% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0021839080459770113    6.6126195512231476E-12
0.002206896551724138     -661.0718754029905
0.0022298850574712643    -1069.636763408665
0.0022528735632183906    -1069.6367634086705
0.0022758620689655173    -661.0718754029851
0.0022988505747126436    -2.754678015690568E-12
0.00232183908045977      661.0718754029806
0.0023448275862068967    1069.6367634086687
0.002367816091954023     1069.6367634086691
0.0023908045977011493    661.0718754029883
0.002413793103448276     -1.1032635198420122E-12
0.0024367816091954023    -661.0718754029903
0.0024597701149425286    -1069.636763408665
0.0024827586206896553    -1069.636763408668
0.0025057471264367816    -661.0718754029853
0.002528735632183908     -1.1021496689893841E-11
0.0025517241379310347    661.0718754029933
0.002574712643678161     1069.6367634086662
0.0025977011494252873    1069.6367634086669
0.002620689655172414     661.0718754029821
0.0026436781609195403    7.163555154361261E-12
0.0026666666666666666    -661.0718754029834
0.002689655172413793     -1069.6367634086625
0.0027126436781609196    -1069.6367634086657
0.002735632183908046     -661.071875402992
0.002758620689655172     -3.305613618828681E-12
0.002781609195402299     661.0718754029866
0.0028045977011494252    1069.6367634086635
0.0028275862068965515    1069.6367634086694
0.0028505747126436783    661.0718754029889
0.0028735632183908046    -5.523279167038986E-13
0.002896551724137931     -661.0718754029768
0.0029195402298850576    -1069.6367634086696
0.002942528735632184     -1069.6367634086682
0.00296551724137931      -661.0718754029857
0.002988505747126437     4.410269452236478E-12
0.003011494252873563     661.07187540298
0.0030344827586206895    1069.636763408666
0.0030574712643678162    1069.636763408667
0.0030804597701149425    661.0718754029826
0.003103448275862069     7.714490757499376E-12
0.0031264367816091956    -661.0718754029831
0.003149425287356322     -1069.636763408667
0.003172413793103448     -1069.6367634086707
0.003195402298850575     -661.0718754029795
0.003218390804597701     -3.856549221966795E-12
0.0032413793103448275    661.0718754029863
0.003264367816091954     1069.6367634086635
0.0032873563218390805    1069.6367634086696
0.003310344827586207     661.0718754029893
0.003333333333333333     1.598130943170265E-11
0.00335632183908046      -661.0718754029893
0.003379310344827586     -1069.6367634086646
0.0034022988505747124    -1069.6367634086682
0.003425287356321839     -661.0718754029863
0.0034482758620689655    3.859333849098365E-12
