% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.0016091954022988506    350.1168506459268
0.001632183908045977     512.3198363521374
0.0016551724137931034    468.5598083433248
0.00167816091954023      229.12361615083285
0.0017011494252873562    -112.74452671965707
0.0017241379310344827    -402.3257185405692
0.0017471264367816092    -552.0991455392475
0.0017701149425287355    -489.58376129374085
0.001793103448275862     -246.27507555934346
0.0018160919540229886    86.63896435783317
0.0018390804597701149    366.8485324574109
0.0018620689655172414    538.455322518424
0.001885057471264368     487.8353206825816
0.0019080459770114942    232.6097659295741
0.0019310344827586207    -110.53692146804815
0.001954022988505747     -394.5224093879467
0.0019770114942528737    -541.2747720618205
0.002                    -480.7411806226057
0.0020229885057471263    -245.13961683854427
0.002045977011494253     88.31572851357191
0.0020689655172413794    380.69956367006074
0.0020919540229885057    547.8375153374642
0.002114942528735632     491.5820774748861
0.0021379310344827587    231.38758800346284
0.002160919540229885     -105.91161493229458
0.0021839080459770113    -387.4251312589848
0.002206896551724138     -534.9592585889009
0.0022298850574712643    -485.83021552153934
0.0022528735632183906    -244.9527781871949
0.0022758620689655173    93.11836646154507
0.0022988505747126436    387.3222677638931
0.00232183908045977      548.4998698716178
0.0023448275862068967    487.1197239099529
0.002367816091954023     232.30839378953476
0.0023908045977011493    -101.83454633025849
0.002413793103448276     -383.51002754440754
0.0024367816091954023    -538.1488364662292
0.0024597701149425286    -488.8106092170442
0.0024827586206896553    -241.79357077992188
0.0025057471264367816    97.66481866277422
0.002528735632183908     389.4098343480493
0.0025517241379310347    545.2133415504924
0.002574712643678161     485.1515575153984
0.0025977011494252873    236.26044388539867
0.002620689655172414     -98.80065998717919
0.0026436781609195403    -384.0610308078209
0.0026666666666666666    -542.6085110412923
0.002689655172413793     -489.0737752440356
0.0027126436781609196    -238.94594085036
0.002735632183908046     97.01498061415214
0.002758620689655172     387.2732597815134
0.002781609195402299     541.3765624665222
0.0028045977011494252    487.0309558234869
0.0028275862068965515    239.17468790741907
0.0028505747126436783    -101.76121472538568
0.0028735632183908046    -386.3437520117525
0.002896551724137931     -545.1023246474464
0.0029195402298850576    -486.7644309335777
0.002942528735632184     -238.9526180592568
0.00296551724137931      96.66457079403926
0.002988505747126437     384.298925692632
0.003011494252873563     542.7027511695428
0.0030344827586206895    489.13349977849816
0.0030574712643678162    238.27758466742114
0.0030804597701149425    -101.97973489780475
0.003103448275862069     -388.70116529134475
0.0031264367816091956    -544.001117165455
0.003149425287356322     -484.505504029436
0.003172413793103448     -239.98847582050087
0.003195402298850575     96.01265895313861
0.003218390804597701     383.98161020084376
0.0032413793103448275    543.5972350905564
0.003264367816091954     490.5300990466412
0.0032873563218390805    236.06622602882248
0.003310344827586207     -101.87492377293734
0.003333333333333333     -388.9462177613186
0.00335632183908046      -541.020325676102
0.003379310344827586     -484.56633552085236
0.0034022988505747124    -240.54717740151432
0.003425287356321839     96.1088814639586
0.0034482758620689655    383.9091571830155
