% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0028735632183908046    -1398.2126736426244
0.002896551724137931     9219.992947649182
0.0029195402298850576    16397.22451392702
0.002942528735632184     19929.358395145253
0.00296551724137931      11701.731587265303
0.002988505747126437     418.70324045815266
0.003011494252873563     -8236.470207478666
0.0030344827586206895    -15866.973484937856
0.0030574712643678162    -19911.90794535729
0.0030804597701149425    -12505.739113439698
0.003103448275862069     -974.2281230595402
0.0031264367816091956    9070.139783127208
0.003149425287356322     17004.566129701732
0.003172413793103448     19247.860835989515
0.003195402298850575     12242.102173710591
0.003218390804597701     -9.672314759734832
0.0032413793103448275    -7379.2580298118555
0.003264367816091954     -16836.96288304386
0.0032873563218390805    -19226.422910614696
0.003310344827586207     -12993.443867735848
0.003333333333333333     -525.1373862014913
0.00335632183908046      9266.909835983955
0.003379310344827586     16301.833567459977
0.0034022988505747124    19875.584452537863
0.003425287356321839     11345.574204214383
0.0034482758620689655    939.4104413935993
