% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.002114942528735632     -276.62155944623896
0.0021379310344827587    -288.9715488444939
0.002160919540229885     -206.22293984643207
0.0021839080459770113    -46.32114796929709
0.002206896551724138     142.23052771973286
0.0022298850574712643    268.1670032713213
0.0022528735632183906    291.9183867453353
0.0022758620689655173    211.43253290548728
0.0022988505747126436    48.946818514542855
0.00232183908045977      -146.51618737637395
0.0023448275862068967    -273.6861157335057
0.002367816091954023     -286.2994012574681
0.0023908045977011493    -210.7250443945562
0.002413793103448276     -45.05902999112413
0.0024367816091954023    143.8579437477091
0.0024597701149425286    270.85884307416677
0.0024827586206896553    290.5554024119072
0.0025057471264367816    208.28308672773656
0.002528735632183908     49.496490398603434
0.0025517241379310347    -143.71139989683365
0.002574712643678161     -269.1436243262429
0.0025977011494252873    -289.47758790552064
0.002620689655172414     -209.03332277963517
0.0026436781609195403    -46.497601088596234
0.0026666666666666666    145.42024792637704
0.002689655172413793     271.423761592313
0.0027126436781609196    286.5317253998113
0.002735632183908046     209.26438283317026
0.002758620689655172     50.94280969743615
0.002781609195402299     -142.3115018198423
0.0028045977011494252    -268.1072490308178
0.0028275862068965515    -292.22517618754796
0.0028505747126436783    -208.86061302139618
0.0028735632183908046    -44.70237595877536
0.002896551724137931     147.00657697442412
0.0029195402298850576    270.1538211790141
0.002942528735632184     286.69070653569077
0.00296551724137931      210.08412664059276
0.002988505747126437     50.82558994102819
0.003011494252873563     -141.38767028421466
0.0030344827586206895    -271.83115909333395
0.0030574712643678162    -291.9109116872663
0.0030804597701149425    -209.14964957724627
0.003103448275862069     -45.24661312818502
0.0031264367816091956    147.17420373120154
0.003149425287356322     268.41503204905894
0.003172413793103448     287.46608993584795
0.003195402298850575     211.29138424270676
0.003218390804597701     50.96927265832082
0.0032413793103448275    -142.05597491945852
0.003264367816091954     -272.7542202658221
0.0032873563218390805    -291.75594961395535
0.003310344827586207     -206.9795299584336
0.003333333333333333     -44.08743686750833
0.00335632183908046      146.039290455282
0.003379310344827586     268.5782396873064
0.0034022988505747124    287.12127757763005
0.003425287356321839     211.5849073337912
0.0034482758620689655    50.98448088489883
