% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:01
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0011724137931034483    -7719.863645704538
0.0011954022988505746    17045.73775545088
0.0012183908045977011    32999.65350140219
0.0012413793103448277    36508.51140666679
0.001264367816091954     24109.504758607578
0.0012873563218390805    6931.142575643145
0.001310344827586207     -18033.205651100758
0.0013333333333333333    -32467.791690772952
0.0013563218390804598    -34895.831990336694
0.001379310344827586     -24101.165955508674
0.0014022988505747126    -9364.00608840036
0.0014252873563218391    18880.711677686355
0.0014482758620689654    32938.56578652694
0.001471264367816092     36635.485250894686
0.0014942528735632185    23562.551487822504
0.0015172413793103448    5167.058891765863
0.0015402298850574713    -16430.359925477882
0.0015632183908045978    -33321.12411310237
0.001586206896551724     -34915.3963034332
0.0016091954022988506    -26511.069685837003
0.001632183908045977     -7484.990328150189
0.0016551724137931034    18522.076632999462
0.00167816091954023      35040.66121422243
0.0017011494252873562    34976.13428084476
0.0017241379310344827    23356.66450253053
0.0017471264367816092    6902.353323719037
0.0017701149425287355    -17257.3238852384
0.001793103448275862     -32531.35913665498
0.0018160919540229886    -36193.91433647042
0.0018390804597701149    -25340.19929709737
0.0018620689655172414    -6595.9753143336
0.001885057471264368     18814.57737121167
0.0019080459770114942    33982.711440481435
0.0019310344827586207    34599.899508388095
0.001954022988505747     23945.133624010305
0.0019770114942528737    6608.3610926194515
0.002                    -16994.12138553562
0.0020229885057471263    -33277.96772448421
0.002045977011494253     -36458.74842923204
0.0020689655172413794    -24043.44922296375
0.0020919540229885057    -6883.322696089176
0.002114942528735632     18767.17267096914
0.0021379310344827587    32660.48345025503
0.002160919540229885     35476.45732499387
0.0021839080459770113    24112.1990445148
0.002206896551724138     7004.55562106183
0.0022298850574712643    -17316.582895223466
0.0022528735632183906    -33838.86421509244
0.0022758620689655173    -35436.9080506837
0.0022988505747126436    -24209.707788111013
0.00232183908045977      -7051.637514669896
0.0023448275862068967    18147.560484726244
0.002367816091954023     32774.819492472445
0.0023908045977011493    36583.6895777068
0.002413793103448276     23348.76278320494
0.0024367816091954023    8013.024427877998
0.0024597701149425286    -18891.19377812681
0.0024827586206896553    -32807.87345218409
0.0025057471264367816    -35772.69446815869
0.002528735632183908     -24830.28634588268
0.0025517241379310347    -6479.107468933703
0.002574712643678161     17113.47592409813
0.0025977011494252873    34496.49109698037
0.002620689655172414     35577.13398780354
0.0026436781609195403    24159.94388654635
0.0026666666666666666    6741.836917591362
0.002689655172413793     -18391.03629396811
0.0027126436781609196    -32497.93879196641
0.002735632183908046     -36363.79219678698
0.002758620689655172     -23949.442750918184
0.002781609195402299     -7656.939888581325
0.0028045977011494252    18150.45456720612
0.0028275862068965515    34315.06646436837
0.0028505747126436783    35028.85638648597
0.0028735632183908046    24582.665754109064
0.002896551724137931     5709.133695387132
0.0029195402298850576    -17242.171037121123
0.002942528735632184     -33044.35015813735
0.00296551724137931      -35958.56378896084
0.002988505747126437     -24015.344447912725
0.003011494252873563     -7786.209188561337
0.0030344827586206895    19009.456282558185
0.0030574712643678162    33246.20828941506
0.0030804597701149425    35897.075836635915
0.003103448275862069     23580.535587834976
0.0031264367816091956    6440.947045026433
0.003149425287356322     -17085.824939145834
0.003172413793103448     -33554.16163224254
0.003195402298850575     -35074.83758460783
0.003218390804597701     -25355.633853966476
0.0032413793103448275    -6671.413160729481
0.003264367816091954     18135.231580249514
0.0032873563218390805    33476.06565839204
0.003310344827586207     36064.914597611474
0.003333333333333333     23229.1036825844
0.00335632183908046      7257.042129183954
0.003379310344827586     -17934.523979302066
0.0034022988505747124    -32838.84852987645
0.003425287356321839     -36028.67595417752
0.0034482758620689655    -24722.437070761658
