% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0010103092783505154    114.25643223450625
0.0010309278350515464    -162.3325660998451
0.0010515463917525772    -346.48052601081895
0.0010721649484536082    -398.4900936344666
0.0010927835051546392    -286.68440311807143
0.00111340206185567      -59.32081380565623
0.001134020618556701     177.13666897874975
0.001154639175257732     362.8942680714935
0.0011752577319587628    429.096279405555
0.0011958762886597938    325.83427824020816
0.0012164948453608248    88.39595795774223
0.0012371134020618556    -182.90514834584047
0.0012577319587628866    -366.58075392619565
0.0012783505154639176    -421.44061768783973
0.0012989690721649484    -300.907000666745
0.0013195876288659794    -74.63016142918816
0.0013402061855670104    175.20401453560865
0.0013608247422680411    355.7073676781848
0.0013814432989690721    423.5888628928898
0.0014020618556701032    322.98215033984224
0.001422680412371134     88.96734617493557
0.001443298969072165     -177.00803865886553
0.001463917525773196     -367.7821308658107
0.0014845360824742267    -419.31707211012844
0.0015051546391752577    -302.5762047718819
0.0015257731958762887    -74.04764163896883
0.0015463917525773195    174.21685240767465
0.0015670103092783505    354.01341224893383
0.0015876288659793815    419.2772421490375
0.0016082474226804123    318.9372663903161
0.0016288659793814433    86.72826368540656
0.001649484536082474     -177.50667282258982
0.001670103092783505     -368.8738909487819
0.001690721649484536     -420.9353832984369
0.0017113402061855669    -305.7255427455519
0.0017319587628865979    -73.28912318466843
0.0017525773195876289    172.52208158159885
0.0017731958762886597    355.9859887715037
0.0017938144329896907    420.00851526120914
0.0018144329896907217    318.3403038812346
0.0018350515463917525    86.92185176979645
0.0018556701030927835    -177.56178341117723
0.0018762886597938145    -367.29328362382904
0.0018969072164948452    -423.7258792525473
0.0019175257731958763    -305.76183520054354
0.0019381443298969073    -74.85300444758657
0.001958762886597938     175.05854359761847
0.0019793814432989693    355.28831368764776
0.002                    419.2371370972994
0.002020618556701031     315.77870880342164
0.0020412371134020616    86.1152570632448
0.002061855670103093     -176.66295852703507
0.0020824742268041236    -367.3794409775593
0.0021030927835051544    -421.9916218636378
0.0021237113402061856    -305.104464719834
0.0021443298969072164    -74.43310068121804
0.002164948453608247     177.08723790296477
0.0021855670103092784    354.60969942659636
0.002206185567010309     420.2144181492882
0.00222680412371134      316.534253892921
0.002247422680412371     88.3337533850017
0.002268041237113402     -177.41439483654062
0.0022886597938144328    -365.1122280160976
0.002309278350515464     -421.91277908028775
0.0023298969072164948    -306.95309133007163
0.0023505154639175256    -74.38178693407777
0.0023711340206185568    174.13735240064108
0.0023917525773195876    356.91156088742827
0.0024123711340206183    418.7224283819784
0.0024329896907216496    316.861134146454
0.0024536082474226804    86.30170613494411
0.002474226804123711     -177.6544950005178
0.0024948453608247424    -363.7791875145106
0.002515463917525773     -423.85696512029745
0.002536082474226804     -306.29099738589105
0.002556701030927835     -75.72484577974566
0.002577319587628866     175.42156019624366
0.0025979381443298967    357.9526353869136
0.002618556701030928     417.5176187244755
0.0026391752577319587    317.5803740986917
0.0026597938144329895    84.10514609171084
0.0026804123711340207    -175.4175338753487
0.0027010309278350515    -364.76864609786566
0.0027216494845360823    -422.0764941296425
0.0027422680412371135    -310.38643398912205
0.0027628865979381443    -76.74773653637811
0.002783505154639175     175.6740519456315
0.0028041237113402063    357.4079111733023
0.002824742268041237     419.40848869337424
0.002845360824742268     317.0223880055518
0.002865979381443299     83.26589185250293
0.00288659793814433      -176.3584072230172
0.0029072164948453607    -365.8703061138864
0.002927835051546392     -421.7425209637479
0.0029484536082474227    -310.49888715777325
0.0029690721649484535    -75.82305792117053
0.0029896907216494847    174.41426906031
0.0030103092783505155    357.62755631869805
0.0030309278350515462    421.57761519380017
0.0030515463917525775    315.5265008540227
0.0030721649484536082    85.02995953824552
0.003092783505154639     -177.07241312947093
