% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.001154639175257732     585.6850134124865
0.0011752577319587628    651.8485107865797
0.0011958762886597938    471.78008547378437
0.0012164948453608248    105.03323009426278
0.0012371134020618556    -298.87367327981104
0.0012577319587628866    -567.7728747088265
0.0012783505154639176    -608.7863701481891
0.0012989690721649484    -411.5769770124453
0.0013195876288659794    -44.92800374719071
0.0013402061855670104    326.8489121169158
0.0013608247422680411    579.9737927178376
0.0013814432989690721    634.6985878497663
0.0014020618556701032    446.88345286783704
0.001422680412371134     82.14909283486492
0.001443298969072165     -323.5551934108584
0.001463917525773196     -585.4916183138209
0.0014845360824742267    -629.0402123036944
0.0015051546391752577    -426.91589929708925
0.0015257731958762887    -59.89729315730941
0.0015463917525773195    318.66035270822175
0.0015670103092783505    574.3536165326267
0.0015876288659793815    627.3273768667459
0.0016082474226804123    446.18391715553463
0.0016288659793814433    77.96868196512317
0.001649484536082474     -316.8843597852348
0.001670103092783505     -587.6418304243091
0.001690721649484536     -631.4383566387054
0.0017113402061855669    -428.026652716441
0.0017319587628865979    -62.58408598961974
0.0017525773195876289    321.6160509911976
0.0017731958762886597    571.8519311739503
0.0017938144329896907    626.1458237376683
0.0018144329896907217    439.60227022007143
0.0018350515463917525    77.1129974190688
0.0018556701030927835    -318.99391270555606
0.0018762886597938145    -587.9096067238069
0.0018969072164948452    -631.7467354099429
0.0019175257731958763    -434.25771067179534
0.0019381443298969073    -60.94579646386273
0.001958762886597938     322.5793932265385
0.0019793814432989693    574.0607110965362
0.002                    628.268570891765
0.002020618556701031     436.98759566816824
0.0020412371134020616    79.3317621555156
0.002061855670103093     -320.0074390959943
0.0020824742268041236    -585.1669862961643
0.0021030927835051544    -633.4321462096773
0.0021237113402061856    -434.484688352649
0.0021443298969072164    -62.12515536906455
0.002164948453608247     321.23975509061745
0.0021855670103092784    576.078320230276
0.002206185567010309     624.6945845665207
0.00222680412371134      439.5939544218932
0.002247422680412371     77.04427372573606
0.002268041237113402     -318.3794511403629
0.0022886597938144328    -583.5425731066252
0.002309278350515464     -634.0500439600758
0.0023298969072164948    -434.46711154825203
0.0023505154639175256    -65.83085977562749
0.0023711340206185568    322.1686325145665
0.0023917525773195876    575.5742054147139
0.0024123711340206183    625.7362025993909
0.0024329896907216496    438.49489981725554
0.0024536082474226804    75.44218118055187
0.002474226804123711     -316.64951445389937
0.0024948453608247424    -583.028224301407
0.002515463917525773     -631.8320004873976
0.002536082474226804     -435.79641587056204
0.002556701030927835     -65.25526795281573
0.002577319587628866     321.4401917835166
0.0025979381443298967    575.5609442994624
0.002618556701030928     627.2133631399422
0.0026391752577319587    438.31279423472967
0.0026597938144329895    76.42676901580082
0.0026804123711340207    -318.1873525954078
0.0027010309278350515    -581.9585670539743
0.0027216494845360823    -631.9380732133457
0.0027422680412371135    -435.87494472194123
0.0027628865979381443    -65.07744039510342
0.002783505154639175     318.95469460739906
0.0028041237113402063    577.1862993812668
0.002824742268041237     625.9059902278256
0.002845360824742268     439.5410041920177
0.002865979381443299     76.07894965524287
0.00288659793814433      -318.63553692849894
0.0029072164948453607    -582.519870537746
0.002927835051546392     -632.6922244996448
0.0029484536082474227    -434.22342051166805
0.0029690721649484535    -67.27063660632244
0.0029896907216494847    320.37274074803855
0.0030103092783505155    577.1841456208869
0.0030309278350515462    627.3257332873417
0.0030515463917525775    440.0758483668902
0.0030721649484536082    74.98369652840826
0.003092783505154639     -317.74246860593206
