% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0013608247422680411    65105.88584516172
0.0013814432989690721    65837.80044241335
0.0014020618556701032    41456.28812570763
0.001422680412371134     1755.4973768396696
0.001443298969072165     -34939.41117280832
0.001463917525773196     -63613.91591544359
0.0014845360824742267    -66673.87218926188
0.0015051546391752577    -44084.91827438482
0.0015257731958762887    -3045.5484987370123
0.0015463917525773195    37368.01021108011
0.0015670103092783505    64497.923041498725
0.0015876288659793815    66289.63601288314
0.0016082474226804123    41266.88755796756
0.0016288659793814433    2147.709703521322
0.001649484536082474     -35798.30019501838
0.001670103092783505     -63006.014036176886
0.001690721649484536     -66800.85050767085
0.0017113402061855669    -43714.957442670246
0.0017319587628865979    -3583.5454224187465
0.0017525773195876289    36900.90359125252
0.0017731958762886597    64608.13955397872
0.0017938144329896907    66851.88531079018
0.0018144329896907217    41283.456098309114
0.0018350515463917525    1610.8728043297942
0.0018556701030927835    -34907.74446502209
0.0018762886597938145    -63866.30397319563
0.0018969072164948452    -65625.67702275988
0.0019175257731958763    -44178.31158994691
0.0019381443298969073    -2372.6045503729474
0.001958762886597938     35915.66430778543
0.0019793814432989693    65010.227358284166
0.002                    66665.73698017145
0.002020618556701031     41451.316009212605
0.0020412371134020616    1709.8569849205314
0.002061855670103093     -34982.289222749474
0.0020824742268041236    -63858.52990299017
0.0021030927835051544    -65837.6275888161
0.0021237113402061856    -44326.34551791373
0.0021443298969072164    -2017.128728479228
0.002164948453608247     35481.455017620676
0.0021855670103092784    65390.87638955717
0.002206185567010309     66196.97747164824
0.00222680412371134      42068.3203195245
0.002247422680412371     1155.524690457766
0.002268041237113402     -35300.97738601482
0.0022886597938144328    -63984.14479781407
0.002309278350515464     -65984.43356216651
0.0023298969072164948    -43796.24335628929
0.0023505154639175256    -2618.4400233352885
0.0023711340206185568    35629.42066397965
0.0023917525773195876    65567.80139473101
0.0024123711340206183    66460.13832467285
0.0024329896907216496    42244.68006798384
0.0024536082474226804    1401.0929459756142
0.002474226804123711     -35013.4952438956
0.0024948453608247424    -64007.72366445916
0.002515463917525773     -66043.25657668019
0.002536082474226804     -43629.27073844006
0.002556701030927835     -2504.7644016995196
0.002577319587628866     35913.26347451524
0.0025979381443298967    65082.02617438517
0.002618556701030928     66558.28451246455
0.0026391752577319587    41866.79820095725
0.0026597938144329895    2162.0490212169775
0.0026804123711340207    -35874.6373215573
0.0027010309278350515    -63798.368658778236
0.0027216494845360823    -66452.09555911602
0.0027422680412371135    -43191.31668365022
0.0027628865979381443    -2560.76240241834
0.002783505154639175     36335.52589938853
0.0028041237113402063    64846.82553550095
0.002824742268041237     66544.35256748466
0.002845360824742268     42049.41781336576
0.002865979381443299     2261.2323265942287
0.00288659793814433      -35846.07030588788
0.0029072164948453607    -63450.3800541701
0.002927835051546392     -66683.83114137122
0.0029484536082474227    -43198.973830079
0.0029690721649484535    -2616.0472346791635
0.0029896907216494847    36611.200493293305
0.0030103092783505155    64544.89216737324
0.0030309278350515462    66442.42977227402
0.0030515463917525775    42220.46345818258
0.0030721649484536082    1843.908190100787
0.003092783505154639     -35605.86422001739
