% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0028041237113402063    502.5707521456383
0.002824742268041237     463.4706826672789
0.002845360824742268     237.13661296484727
0.002865979381443299     -90.00482665876393
0.00288659793814433      -366.40493610153806
0.0029072164948453607    -500.4335024394039
0.002927835051546392     -452.9160510772515
0.0029484536082474227    -234.5771140260888
0.0029690721649484535    83.42882384795104
0.0029896907216494847    362.08330413510737
0.0030103092783505155    502.9038500802615
0.0030309278350515462    463.1029240340438
0.0030515463917525775    235.88957695344885
0.0030721649484536082    -87.88535627376547
0.003092783505154639     -365.6438807514631
