% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.002474226804123711     -30057.99890909025
0.0024948453608247424    -55419.30068528736
0.002515463917525773     -59420.036871917124
0.002536082474226804     -38278.899446870404
0.002556701030927835     -4821.26923868032
0.002577319587628866     31212.115559653677
0.0025979381443298967    56898.49310174973
0.002618556701030928     58810.84835461718
0.0026391752577319587    36819.89277548301
0.0026597938144329895    4516.429372959686
0.0026804123711340207    -30162.098118638864
0.0027010309278350515    -55368.91893431021
0.0027216494845360823    -59320.75440910537
0.0027422680412371135    -38171.29379862366
0.0027628865979381443    -4914.489906562553
0.002783505154639175     31200.530839036543
0.0028041237113402063    56556.058214125456
0.002824742268041237     58905.95084933148
0.002845360824742268     36883.430526641045
0.002865979381443299     4562.938300905813
0.00288659793814433      -30222.92363254656
0.0029072164948453607    -55444.28476369217
0.002927835051546392     -59619.5456959438
0.0029484536082474227    -38257.93225718614
0.0029690721649484535    -4606.891136266161
0.0029896907216494847    31274.994482707727
0.0030103092783505155    56404.20196612097
0.0030309278350515462    59160.69321353696
0.0030515463917525775    36897.540917464736
0.0030721649484536082    4604.584313640167
0.003092783505154639     -30088.033390466044
