% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:12
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0022886597938144328    -647.1963399250941
0.002309278350515464     -603.0251727705534
0.0023298969072164948    -333.0005630377113
0.0023505154639175256    73.3023010282452
0.0023711340206185568    441.70063120941285
0.0023917525773195876    653.6233674056377
0.0024123711340206183    617.9267840708166
0.0024329896907216496    334.46241842447006
0.0024536082474226804    -80.1279264441371
0.002474226804123711     -447.55921207756387
0.0024948453608247424    -645.9885794831673
0.002515463917525773     -606.3807881328361
0.002536082474226804     -332.6263592660769
0.002556701030927835     71.90508895152625
0.002577319587628866     442.1237714129597
0.0025979381443298967    653.3185177780406
0.002618556701030928     615.9015050756345
0.0026391752577319587    334.9815960523435
0.0026597938144329895    -80.96717365435256
0.0026804123711340207    -446.89870561734256
0.0027010309278350515    -646.5041009423301
0.0027216494845360823    -606.5148996543847
0.0027422680412371135    -332.96018831605244
0.0027628865979381443    72.72966858867939
0.002783505154639175     443.19356980157806
0.0028041237113402063    651.5349239331143
0.002824742268041237     616.877259337338
0.002845360824742268     333.69165042326676
0.002865979381443299     -79.16628421594332
0.00288659793814433      -446.480775122992
0.0029072164948453607    -647.1291012199277
0.002927835051546392     -606.5095456067481
0.0029484536082474227    -333.5849890252713
0.0029690721649484535    74.10929315806025
0.0029896907216494847    441.78724884408035
0.0030103092783505155    651.7247137697594
0.0030309278350515462    615.8903080725304
0.0030515463917525775    332.7627661742312
0.0030721649484536082    -78.32602066507204
0.003092783505154639     -446.3853376577675
