% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:21
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.002962962962962963     -15399.523201633201
0.002986111111111111     -18425.88951127906
0.0030092592592592593    -10638.065218345007
0.0030324074074074073    -4058.664991050642
0.0030555555555555553    2678.440607323525
0.0030787037037037037    9685.679848199623
0.0031018518518518517    15817.838116331057
0.0031249999999999997    18610.445900321876
0.003148148148148148     10879.469286381416
0.003171296296296296     3883.7388320700056
0.003194444444444444     -3051.9706594086456
0.0032175925925925926    -10177.698762080092
0.0032407407407407406    -15709.685616918765
0.0032638888888888887    -17756.98396534172
0.0032870370370370367    -10470.378064605007
0.003310185185185185     -4401.022762491923
0.003333333333333333     2564.658970249397
0.003356481481481481     9911.219967745077
0.0033796296296296296    16009.76085413395
0.0034027777777777776    18610.36787073815
0.0034259259259259256    10277.18647956548
0.003449074074074074     4009.607301525232
0.003472222222222222     -2953.033520807816
0.00349537037037037      -9748.638863282817
0.0035185185185185185    -15873.972194655857
0.0035416666666666665    -17782.747253232115
0.0035648148148148145    -10668.280661555116
0.003587962962962963     -3880.4196875793614
0.003611111111111111     2359.5824118413457
0.003634259259259259     9913.791303040785
0.0036574074074074074    16004.76731756092
0.0036805555555555554    18720.46395404548
0.0037037037037037034    10596.076098288715
