% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:00
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0071818181818181824    -661.0718754029846
0.007272727272727274     5.787608460081763E-12
0.007363636363636364     661.0718754029875
0.007454545454545455     1069.636763408669
0.007545454545454546     1069.6367634086666
0.007636363636363637     661.0718754029815
0.007727272727272728     -1.6541991229801256E-12
0.00781818181818182      -661.0718754029971
0.007909090909090909     -1069.6367634086675
0.008                    -1069.6367634086678
0.008090909090909091     -661.0718754029849
0.008181818181818182     5.512140658512706E-12
0.008272727272727274     661.0718754029938
0.008363636363636365     1069.636763408669
0.008454545454545456     1069.6367634086641
0.008545454545454547     661.0718754029753
0.008636363636363636     -1.378731321411069E-12
0.008727272727272728     -661.0718754029905
0.008818181818181819     -1069.6367634086675
0.00890909090909091      -1069.6367634086655
0.009000000000000001     -661.0718754029787
0.009090909090909092     1.3228023729577866E-11
0.009181818181818183     661.0718754029936
0.009272727272727273     1069.6367634086687
0.009363636363636364     1069.6367634086644
0.009454545454545455     661.0718754029883
0.009545454545454546     -1.1032635198420122E-12
0.009636363636363637     -661.0718754029903
0.009727272727272729     -1069.6367634086698
0.00981818181818182      -1069.636763408663
0.00990909090909091      -661.0718754029724
0.01                     4.9612050553745915E-12
0.010090909090909091     661.0718754029933
0.010181818181818183     1069.6367634086662
0.010272727272727274     1069.6367634086669
0.010363636363636365     661.0718754029821
0.010454545454545456     -8.819146590907172E-12
0.010545454545454547     -661.0718754029965
0.010636363636363637     -1069.6367634086673
0.010727272727272728     -1069.6367634086657
0.010818181818181819     -661.0718754029791
0.01090909090909091      1.2677088126439752E-11
0.011000000000000001     661.0718754029866
0.011090909090909092     1069.6367634086685
0.011181818181818183     1069.6367634086644
0.011272727272727275     661.0718754029758
0.011363636363636364     -5.523279167038986E-13
0.011454545454545455     -661.0718754029897
0.011545454545454546     -1069.6367634086696
0.011636363636363637     -1069.6367634086632
0.011727272727272729     -661.0718754029729
0.01181818181818182      4.410269452236478E-12
0.01190909090909091      661.0718754029929
0.012                    1069.636763408666
0.012090909090909091     1069.636763408667
0.012181818181818183     661.0718754029826
0.012272727272727274     -8.268210987769058E-12
0.012363636363636365     -661.0718754029959
0.012454545454545456     -1069.636763408672
0.012545454545454547     -1069.6367634086657
0.012636363636363638     -661.0718754029795
0.012727272727272728     -3.856549221966795E-12
0.012818181818181819     661.0718754029863
0.01290909090909091      1069.6367634086682
0.013000000000000001     1069.6367634086646
0.013090909090909092     661.0718754029764
0.013181818181818183     -1.5984094058834217E-11
0.013272727272727275     -661.0718754030022
0.013363636363636364     -1069.6367634086696
0.013454545454545455     -1069.6367634086682
0.013545454545454546     -661.0718754029863
0.013636363636363637     3.859333849098365E-12
