% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0015217391304347828    -277.5486033045632
0.0015434782608695654    -288.54905622290954
0.001565217391304348     -175.83866771956133
0.0015869565217391305    -2.4457218799305767
0.0016086956521739132    168.0527268205567
0.0016304347826086958    288.88064584477416
0.0016521739130434783    285.6176792300348
0.0016739130434782609    169.29924818280884
0.0016956521739130437    4.445836107891401
0.0017173913043478262    -161.8933724446014
0.0017391304347826088    -279.2875062067559
0.0017608695652173915    -290.3885271283308
0.001782608695652174     -175.60021553085102
0.0018043478260869566    0.4166369784154914
0.0018260869565217392    167.19485006770464
0.001847826086956522     287.79778307156164
0.0018695652173913045    281.2915649253693
0.001891304347826087     171.3381872932189
0.0019130434782608696    5.342755368704244
0.0019347826086956524    -160.22922918457417
0.001956521739130435     -282.6920007037844
0.0019782608695652175    -290.6609718254786
0.002                    -177.77431983027287
0.0020217391304347826    2.6733862451813635
0.002043478260869565     167.06837045989096
0.002065217391304348     286.5307290727331
0.0020869565217391307    284.57466719387133
0.0021086956521739132    171.97089667576944
0.002130434782608696     6.269314898950559
0.0021521739130434783    -162.30566542322413
0.002173913043478261     -282.3594227270032
0.0021956521739130434    -290.83361964071065
0.0022173913043478264    -174.8014264125558
0.002239130434782609     4.391318030564235
0.0022608695652173915    166.75257109526913
0.002282608695652174     285.2914739696764
0.0023043478260869566    283.87293130406044
0.002326086956521739     173.90351077136782
0.0023478260869565218    6.454531966806807
0.0023695652173913043    -160.60664500552645
0.0023913043478260873    -283.8936248087951
0.00241304347826087      -288.92087602387346
0.0024347826086956524    -175.115524190217
0.002456521739130435     4.567327392490051
0.0024782608695652175    164.96861508115998
0.0025                   284.95381905187935
0.0025217391304347826    282.39257347330533
0.0025434782608695656    174.76711065449922
0.002565217391304348     7.268581745641764
0.0025869565217391307    -162.4804572100008
0.0026086956521739132    -283.4721552697108
0.002630434782608696     -287.801211427654
0.0026521739130434784    -172.02511515332947
0.002673913043478261     2.4584419822120505
0.0026956521739130435    166.9441748732208
0.0027173913043478264    282.9230804462989
0.002739130434782609     288.5152089636583
0.0027608695652173916    174.20114912784396
0.002782608695652174     6.770630461923499
0.0028043478260869567    -163.3302608191656
0.002826086956521739     -283.81150603862443
0.0028478260869565218    -288.14200004163644
0.0028695652173913047    -172.25238527274027
0.0028913043478260873    2.756222354679017
0.00291304347826087      165.60046651502594
0.0029347826086956524    283.6958002619424
0.002956521739130435     285.5098190740502
0.0029782608695652175    176.26997815751628
0.003                    5.3040392502930525
0.0030217391304347826    -162.7985904990482
0.0030434782608695656    -285.282871534104
0.003065217391304348     -288.0753350339825
0.0030869565217391307    -170.88433336360671
0.0031086956521739133    2.0195813892331707
0.003130434782608696     165.75311183633855
0.0031521739130434784    282.9492931405829
0.003173913043478261     286.76767398875046
0.003195652173913044     174.27250892917408
0.0032173913043478265    6.170463433421384
0.003239130434782609     -164.47011966781494
0.0032608695652173916    -283.65560446267017
