% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.0016086956521739132    -57599.6317239945
0.0016304347826086958    -72025.18960688647
0.0016521739130434783    -56453.981979394026
0.0016739130434782609    -20504.869080428194
0.0016956521739130437    29008.386715301946
0.0017173913043478262    58811.68921893714
0.0017391304347826088    70859.22987475686
0.0017608695652173915    55283.48844995406
0.001782608695652174     20411.117300182552
0.0018043478260869566    -26901.471372847038
0.0018260869565217392    -58638.04739949516
0.001847826086956522     -71722.18961047308
0.0018695652173913045    -56789.37999352537
0.001891304347826087     -19272.24091341522
0.0019130434782608696    28205.84889948731
0.0019347826086956524    59323.663882813664
0.001956521739130435     70376.90818665776
0.0019782608695652175    55807.5502802243
0.002                    19669.232169797644
0.0020217391304347826    -26782.637566285346
0.002043478260869565     -59275.691295124925
0.002065217391304348     -71495.88723952288
0.0020869565217391307    -56548.314437506735
0.0021086956521739132    -19088.231792546205
0.002130434782608696     27986.768548770844
0.0021521739130434783    59070.66860655018
0.002173913043478261     70356.50610127702
0.0021956521739130434    56468.270544514235
0.0022173913043478264    19734.026054957183
0.002239130434782609     -26416.09627267426
0.0022608695652173915    -60016.05299926674
0.002282608695652174     -70739.69890330428
0.0023043478260869566    -57203.00492561875
0.002326086956521739     -18332.101011909435
0.0023478260869565218    26878.959720868806
0.0023695652173913043    59747.95992706735
0.0023913043478260873    69812.39147333815
0.00241304347826087      57058.84079561914
0.0024347826086956524    19429.493938701336
0.002456521739130435     -26319.0890979701
0.0024782608695652175    -60423.20390493343
0.0025                   -70426.53320642146
0.0025217391304347826    -57265.97628799999
0.0025434782608695656    -18191.87762419101
0.002565217391304348     26626.15125129564
0.0025869565217391307    59401.798065854615
0.0026086956521739132    70261.28931522877
0.002630434782608696     56850.36503905923
0.0026521739130434784    19673.592762409466
0.002673913043478261     -26622.201662626314
0.0026956521739130435    -60076.53958004579
0.0027173913043478264    -70747.10255131195
0.002739130434782609     -56645.22925762763
0.0027608695652173916    -18575.675131387994
0.002782608695652174     26975.251408146112
0.0028043478260869567    59086.09780288492
0.002826086956521739     70556.43417564206
0.0028478260869565218    56835.04239813388
0.0028695652173913047    19654.710909445683
0.0028913043478260873    -27002.978806190797
0.00291304347826087      -60046.695710895176
0.0029347826086956524    -70834.25365770695
0.002956521739130435     -56118.57552301511
0.0029782608695652175    -18633.75615649818
0.003                    27217.43166691006
0.0030217391304347826    58775.69894382707
0.0030434782608695656    70898.90083595467
0.003065217391304348     56563.61293822073
0.0030869565217391307    20234.34455298125
0.0031086956521739133    -27325.573841694386
0.003130434782608696     -59469.43685557012
0.0031521739130434784    -71400.0386858365
0.003173913043478261     -55642.713503730585
0.003195652173913044     -19351.854372007616
0.0032173913043478265    27734.704895435236
0.003239130434782609     58424.399855704316
0.0032608695652173916    71355.56756049764
