% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0016739130434782609    -324.8695704699507
0.0016956521739130437    282.85312947648
0.0017173913043478262    789.248216264824
0.0017391304347826088    979.3001198772168
0.0017608695652173915    782.2536199433516
0.001782608695652174     293.62988947930046
0.0018043478260869566    -309.9464340589091
0.0018260869565217392    -793.4102543269903
0.001847826086956522     -961.2869462389842
0.0018695652173913045    -802.244403387835
0.001891304347826087     -325.9105155207178
0.0019130434782608696    285.28036759557233
0.0019347826086956524    790.2378815628969
0.001956521739130435     983.6311403453312
0.0019782608695652175    778.0502278757393
0.002                    292.4763858685559
0.0020217391304347826    -313.12900101433576
0.002043478260869565     -789.9237665068722
0.002065217391304348     -962.9422910468968
0.0020869565217391307    -799.0322120334307
0.0021086956521739132    -330.9118337012572
0.002130434782608696     290.1913725659406
0.0021521739130434783    790.3080729583803
0.002173913043478261     984.7778284315401
0.0021956521739130434    775.9485802220605
0.0022173913043478264    293.47630794154554
0.002239130434782609     -313.6431893200024
0.0022608695652173915    -788.3209095358786
0.002282608695652174     -964.9316859214707
0.0023043478260869566    -798.5687688692705
0.002326086956521739     -331.3543466577314
0.0023478260869565218    289.22403546912994
0.0023695652173913043    791.5402716054087
0.0023913043478260873    983.0463988519223
0.00241304347826087      776.6764557063203
0.0024347826086956524    292.40193100895345
0.002456521739130435     -312.13464218431335
0.0024782608695652175    -787.7580375747001
0.0025                   -963.4106489757579
0.0025217391304347826    -801.1550052008146
0.0025434782608695656    -332.2737761947192
0.002565217391304348     289.4328870263983
0.0025869565217391307    790.5908055940736
0.0026086956521739132    982.2006684964035
0.002630434782608696     774.3356725626809
0.0026521739130434784    293.34209604012017
0.002673913043478261     -312.41850581813554
0.0026956521739130435    -784.8417439332562
0.0027173913043478264    -965.3341276404198
0.002739130434782609     -799.807457722777
0.0027608695652173916    -333.493736734774
0.002782608695652174     290.4178664241363
0.0028043478260869567    794.5883476522797
0.002826086956521739     982.1814705792077
0.0028478260869565218    776.9124865949894
0.0028695652173913047    290.97034937169684
0.0028913043478260873    -309.2255516393304
0.00291304347826087      -787.4138423209512
0.0029347826086956524    -964.8427248675835
0.002956521739130435     -803.196972317852
0.0029782608695652175    -328.8769121926831
0.003                    288.15439735029315
0.0030217391304347826    795.7158274087933
0.0030434782608695656    979.4571978846074
0.003065217391304348     776.8392470227542
0.0030869565217391307    290.52869647163965
0.0031086956521739133    -310.9131009646802
0.003130434782608696     -787.4340617502635
0.0031521739130434784    -964.120001051271
0.003173913043478261     -802.3844322201611
0.003195652173913044     -328.98346318943663
0.0032173913043478265    291.39108030917066
0.003239130434782609     795.2617081648764
0.0032608695652173916    979.3431649599353
