% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.002956521739130435     745.6603158930543
0.0029782608695652175    237.39530998309934
0.003                    -354.84481401849007
0.0030217391304347826    -819.4532567915641
0.0030434782608695656    -968.6443476193887
0.003065217391304348     -737.9314955433495
0.0030869565217391307    -237.53653971836346
0.0031086956521739133    352.8873361979047
0.003130434782608696     816.0890630367767
0.0031521739130434784    974.5169430475507
0.003173913043478261     744.0502115062941
0.003195652173913044     238.64983652271738
0.0032173913043478265    -355.5410345428521
0.003239130434782609     -817.608364069239
0.0032608695652173916    -969.3935671703979
