% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 12 2017, 00:06
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.002826086956521739     -21991.177466256842
0.0028478260869565218    -21305.11869648245
0.0028695652173913047    -15532.77791183297
0.0028913043478260873    1130.6237056998673
0.00291304347826087      15230.29611711348
0.0029347826086956524    23579.879016996503
0.002956521739130435     20926.020411474354
0.0029782608695652175    14297.263151428948
0.003                    -937.8983534426484
0.0030217391304347826    -15124.576431190118
0.0030434782608695656    -22154.762827017497
0.003065217391304348     -21064.661262606405
0.0030869565217391307    -15823.496264245996
0.0031086956521739133    1564.140390062527
0.003130434782608696     15221.903202540134
0.0031521739130434784    23645.64654158761
0.003173913043478261     20568.33491074309
0.003195652173913044     14521.216436191246
0.0032173913043478265    -1033.6062374721969
0.003239130434782609     -14866.25583950178
0.0032608695652173916    -22653.85044636806
