% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.002238805970149254     -16.165326114920052
0.0022686567164179106    -458.31502882420307
0.0022985074626865674    -751.1498922690249
0.0023283582089552238    -771.1685404346404
0.0023582089552238806    -484.256457969362
0.0023880597014925373    -18.40831964170668
0.002417910447761194     463.17700368333476
0.002447761194029851     745.3282830063199
0.0024776119402985077    726.5747592049983
0.0025074626865671645    421.38869248666225
0.002537313432835821     -15.173506611493822
0.0025671641791044776    -460.1380890092304
0.0025970149253731344    -754.895701793527
0.002626865671641791     -769.0938046147752
0.002656716417910448     -483.26855122868585
0.0026865671641791047    -19.90955209485909
0.002716417910447761     464.83217782623313
0.002746268656716418     744.7408419287602
0.0027761194029850746    726.0980091884767
0.0028059701492537314    414.5389594614042
0.002835820895522388     -9.118570153847172
0.002865671641791045     -460.817212938749
0.0028955223880597018    -754.1091849516085
0.002925373134328358     -771.1627436517571
0.002955223880597015     -477.0750924635651
0.0029850746268656717    -23.77029062747922
0.0030149253731343285    464.41680653624826
0.0030447761194029852    746.5351598176304
0.003074626865671642     724.2741504567606
0.003104477611940299     416.229827614572
0.003134328358208955     -7.9568135267713265
0.003164179104477612     -457.0349120909719
0.0031940298507462687    -754.8160407460252
0.0032238805970149255    -769.4543517450433
0.0032537313432835823    -481.9978542837349
0.003283582089552239     -17.718647281722397
0.003313432835820896     459.49520046964057
0.003343283582089552     746.9642627224243
0.003373134328358209     725.0959626119111
0.0034029850746268657    418.5942422065699
0.0034328358208955225    -12.142246017186721
0.0034626865671641793    -455.69777211538127
0.003492537313432836     -754.6879519816682
0.0035223880597014924    -770.7498601544274
0.0035522388059701492    -481.45931457928356
0.003582089552238806     -20.294315646799202
0.003611940298507463     460.83999559199964
0.0036417910447761196    743.9116325259819
0.0036716417910447764    725.9636163705482
0.003701492537313433     416.63435809948504
0.0037313432835820895    -8.710395701474992
0.0037611940298507463    -457.2577263595944
0.003791044776119403     -750.8971647070741
0.00382089552238806      -772.0025752165175
0.0038507462686567166    -481.86279874701125
0.0038805970149253734    -21.014338134586826
0.00391044776119403      463.6060250767017
0.0039402985074626865    744.3234766556017
0.003970149253731343     726.6773736831236
0.004                    418.01609463430583
0.004029850746268657     -12.405942477936216
0.004059701492537314     -458.72309463341617
0.00408955223880597      -753.7382254623076
0.004119402985074627     -770.2278698273531
0.004149253731343284     -482.8691850793379
0.004179104477611941     -18.757183022760536
0.0042089552238805976    461.24574692604006
0.0042388059701492535    745.159069998175
0.00426865671641791      723.0773966448037
0.004298507462686567     421.0998500622696
0.004328358208955224     -12.258747693102586
0.004358208955223881     -455.31601979871016
0.004388059701492537     -753.2378882200723
0.004417910447761194     -769.8243556200129
0.004447761194029851     -482.6824138630865
0.004477611940298508     -20.42857295866262
