% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0014328358208955225    -1069.6367634086664
0.001462686567164179     -661.0718754029872
0.0014925373134328358    2.6183364284718247E-12
0.0015223880597014926    661.0718754029882
0.0015522388059701494    1069.6367634086691
0.001582089552238806     1069.6367634086664
0.0016119402985074627    661.0718754029808
0.0016417910447761195    -2.4806025276872957E-12
0.001671641791044776     -661.0718754029849
0.0017014925373134329    -1069.6367634086678
0.0017313432835820897    -1069.6367634086653
0.0017611940298507462    -661.0718754029841
0.001791044776119403     6.338544063219876E-12
0.0018208955223880598    661.071875402988
0.0018507462686567166    1069.6367634086691
0.0018805970149253731    1069.6367634086664
0.00191044776119403      661.0718754029812
0.0019402985074626867    -2.205134726118239E-12
0.0019701492537313433    -661.0718754029846
0.002                    -1069.6367634086678
0.002029850746268657     -1069.6367634086653
0.0020597014925373136    -661.071875402978
0.0020895522388059704    6.0630762616508194E-12
0.0021194029850746267    661.0718754029878
0.0021492537313432835    1069.6367634086664
0.0021791044776119403    1069.6367634086664
0.002208955223880597     661.0718754029813
0.002238805970149254     -1.9296669245491826E-12
0.0022686567164179106    -661.0718754029908
0.0022985074626865674    -1069.6367634086703
0.0023283582089552238    -1069.6367634086678
0.0023582089552238806    -661.0718754029846
0.0023880597014925373    5.787608460081763E-12
0.002417910447761194     661.0718754029875
0.002447761194029851     1069.636763408669
0.0024776119402985077    1069.6367634086641
0.0025074626865671645    661.0718754029815
0.002537313432835821     -1.6541991229801256E-12
0.0025671641791044776    -661.0718754029906
0.0025970149253731344    -1069.6367634086675
0.002626865671641791     -1069.6367634086655
0.002656716417910448     -661.0718754029783
0.0026865671641791047    5.512140658512706E-12
0.002716417910447761     661.0718754029874
0.002746268656716418     1069.636763408669
0.0027761194029850746    1069.6367634086666
0.0028059701492537314    661.0718754029817
0.002835820895522388     -9.370082194045286E-12
0.002865671641791045     -661.0718754029905
0.0028955223880597018    -1069.6367634086698
0.002925373134328358     -1069.636763408668
0.002955223880597015     -661.0718754029851
0.0029850746268656717    5.2366728569436495E-12
0.0030149253731343285    661.0718754029936
0.0030447761194029852    1069.6367634086687
0.003074626865671642     1069.6367634086644
0.003104477611940299     661.0718754029755
0.003134328358208955     -1.1032635198420122E-12
0.003164179104477612     -661.0718754029903
0.0031940298507462687    -1069.6367634086698
0.0032238805970149255    -1069.636763408663
0.0032537313432835823    -661.0718754029853
0.003283582089552239     4.9612050553745915E-12
0.003313432835820896     661.0718754029933
0.003343283582089552     1069.6367634086662
0.003373134328358209     1069.6367634086669
0.0034029850746268657    661.0718754029821
0.0034328358208955225    -8.819146590907172E-12
0.0034626865671641793    -661.0718754029965
0.003492537313432836     -1069.6367634086723
0.0035223880597014924    -1069.6367634086657
0.0035522388059701492    -661.0718754029791
0.003582089552238806     1.2677088126439752E-11
0.003611940298507463     661.0718754029866
0.0036417910447761196    1069.6367634086685
0.0036716417910447764    1069.6367634086644
0.003701492537313433     661.0718754029758
0.0037313432835820895    -5.523279167038986E-13
0.0037611940298507463    -661.0718754029897
0.003791044776119403     -1069.6367634086696
0.00382089552238806      -1069.6367634086632
0.0038507462686567166    -661.0718754029729
0.0038805970149253734    4.410269452236478E-12
0.00391044776119403      661.0718754029929
0.0039402985074626865    1069.636763408666
0.003970149253731343     1069.636763408667
0.004                    661.0718754029826
0.004029850746268657     -8.268210987769058E-12
0.004059701492537314     -661.0718754029959
0.00408955223880597      -1069.636763408672
0.004119402985074627     -1069.6367634086607
0.004149253731343284     -661.0718754029795
0.004179104477611941     1.2126152523301639E-11
0.0042089552238805976    661.0718754029991
0.0042388059701492535    1069.6367634086682
0.00426865671641791      1069.6367634086646
0.004298507462686567     661.0718754029893
0.004328358208955224     -1.392313565785052E-15
0.004358208955223881     -661.0718754029893
0.004388059701492537     -1069.6367634086696
0.004417910447761194     -1069.6367634086635
0.004447761194029851     -661.0718754029732
0.004477611940298508     3.859333849098365E-12
