% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0034626865671641793    442.50162126861096
0.003492537313432836     733.1435501086896
0.0035223880597014924    736.9550171661447
0.0035522388059701492    448.87764985527224
0.003582089552238806     17.970769971726853
0.003611940298507463     -437.63001472983376
0.0036417910447761196    -726.7164038357472
0.0036716417910447764    -736.4025061586427
0.003701492537313433     -449.8206761414029
0.0037313432835820895    -16.31218767547674
0.0037611940298507463    442.397085073057
0.003791044776119403     732.7633970552184
0.00382089552238806      736.5741270520273
0.0038507462686567166    448.82391451879914
0.0038805970149253734    19.55804085428226
0.00391044776119403      -437.36947503143296
0.0039402985074626865    -725.150233603895
0.003970149253731343     -734.9331280023018
0.004                    -451.1963058908778
0.004029850746268657     -15.56344264582368
0.004059701492537314     444.4615160214312
0.00408955223880597      733.3940901433749
0.004119402985074627     736.6039137675498
0.004149253731343284     450.8922279932662
0.004179104477611941     15.647032141064823
0.0042089552238805976    -438.98290667640015
0.0042388059701492535    -727.1844781590224
0.00426865671641791      -734.6086563081617
0.004298507462686567     -451.2707191944359
0.004328358208955224     -14.630534445136393
0.004358208955223881     442.2168819820088
0.004388059701492537     733.9248474679252
0.004417910447761194     735.1611792020535
0.004447761194029851     449.94526075090107
0.004477611940298508     19.703552187570356
