% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0019402985074626867    1.9125495991169799
0.0019701492537313433    1.5145768962351809
0.002                    0.5558117597008061
0.002029850746268657     -0.5653339280261085
0.0020597014925373136    -1.513920287754278
0.0020895522388059704    -1.8974026592279511
0.0021194029850746267    -1.5129665065628588
0.0021492537313432835    -0.5602838191692031
0.0021791044776119403    0.5760163499341592
0.002208955223880597     1.5294481515059681
0.002238805970149254     1.9147678124719039
0.0022686567164179106    1.5105572746764666
0.0022985074626865674    0.5642973197196323
0.0023283582089552238    -0.5774373053457781
0.0023582089552238806    -1.5123419814982415
0.0023880597014925373    -1.8913558161464261
0.002417910447761194     -1.513424714304808
0.002447761194029851     -0.5697788435090282
0.0024776119402985077    0.5815751327556917
0.0025074626865671645    1.539750893754435
0.002537313432835821     1.9035362016300545
0.0025671641791044776    1.5148983488811192
0.0025970149253731344    0.564735557435416
0.002626865671641791     -0.5709980997918908
0.002656716417910448     -1.5292203977533236
0.0026865671641791047    -1.8868086221709177
0.002716417910447761     -1.5166101472778484
0.002746268656716418     -0.5699292523615155
0.0027761194029850746    0.5726384203537487
0.0028059701492537314    1.546438615731049
0.002835820895522388     1.8996429918155768
0.002865671641791045     1.5104613242547098
0.0028955223880597018    0.5681395399566821
0.002925373134328358     -0.5675203376794888
0.002955223880597015     -1.527596341357018
0.0029850746268656717    -1.8927086552693144
0.0030149253731343285    -1.507546610573483
0.0030447761194029852    -0.5734059375030599
0.003074626865671642     0.5716102258217481
0.003104477611940299     1.538116729109928
0.003134328358208955     1.9091197468373438
0.003164179104477612     1.5008113395605545
0.0031940298507462687    0.5706726145561446
0.0032238805970149255    -0.5637683728907422
0.0032537313432835823    -1.5228868141544838
0.003283582089552239     -1.894634818270045
0.003313432835820896     -1.5065100139816887
0.003343283582089552     -0.5688315073475679
0.003373134328358209     0.5704560358564937
0.0034029850746268657    1.5386018447821443
0.0034328358208955225    1.9026406600490078
0.0034626865671641793    1.5101010283223162
0.003492537313432836     0.5600979921358058
0.0035223880597014924    -0.5608598113798512
0.0035522388059701492    -1.524663688892511
0.003582089552238806     -1.893815609828214
0.003611940298507463     -1.513539902401786
0.0036417910447761196    -0.5648827329651834
0.0036716417910447764    0.5663561851123251
0.003701492537313433     1.5344391803572541
0.0037313432835820895    1.9068496420423846
0.0037611940298507463    1.5048357120627784
0.003791044776119403     0.5672297226812205
0.00382089552238806      -0.561845973453994
0.0038507462686567166    -1.5197917407977999
0.0038805970149253734    -1.8947328014079792
0.00391044776119403      -1.5094291419637917
0.0039402985074626865    -0.5711315486013825
0.003970149253731343     0.5745675406885263
0.004                    1.5367312220956295
0.004029850746268657     1.9057873155072456
0.004059701492537314     1.507606547857495
0.00408955223880597      0.566544367821171
0.004119402985074627     -0.5702033410363629
0.004149253731343284     -1.5254639592852246
0.004179104477611941     -1.89367852896069
0.0042089552238805976    -1.511829863348947
0.0042388059701492535    -0.5677144048135813
0.00426865671641791      0.5694441488636541
0.004298507462686567     1.5357643133287224
0.004328358208955224     1.902362557962154
0.004358208955223881     1.5061115891303207
0.004388059701492537     0.5637199086602126
0.004417910447761194     -0.5584109289556695
0.004447761194029851     -1.525764398641903
0.004477611940298508     -1.890084752956295
