% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.003611940298507463     589.9256664405227
0.0036417910447761196    663.7488993618155
0.0036716417910447764    500.2254395739787
0.003701492537313433     148.204539787426
0.0037313432835820895    -277.30363437957965
0.0037611940298507463    -590.0060023865318
0.003791044776119403     -660.9070590636039
0.00382089552238806      -493.79659051595405
0.0038507462686567166    -143.21525746292136
0.0038805970149253734    277.1064619358992
0.00391044776119403      589.5917940977309
0.0039402985074626865    664.0044436859558
0.003970149253731343     498.5222320408658
0.004                    148.0744682014825
0.004029850746268657     -278.60292415403785
0.004059701492537314     -589.4331082657068
0.00408955223880597      -660.5537149160599
0.004119402985074627     -491.1003397532419
0.004149253731343284     -141.8593603534158
0.004179104477611941     278.24338457178663
0.0042089552238805976    587.4266275923226
0.0042388059701492535    665.2810108096368
0.00426865671641791      500.58670831801953
0.004298507462686567     148.61415785434804
0.004328358208955224     -277.3766143090511
0.004358208955223881     -589.2359150934252
0.004388059701492537     -662.6065468230811
0.004417910447761194     -494.20162108391906
0.004447761194029851     -142.43937448292397
0.004477611940298508     276.71104601812505
