% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:38
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0034029850746268657    462.492742521362
0.0034328358208955225    71.12558220193164
0.0034626865671641793    -364.21482202665794
0.003492537313432836     -665.8933074233321
0.0035223880597014924    -694.797565432767
0.0035522388059701492    -462.782954437809
0.003582089552238806     -67.50961685596066
0.003611940298507463     372.12552949276153
0.0036417910447761196    670.7128027157643
0.0036716417910447764    696.9172547165462
0.003701492537313433     460.5462151327562
0.0037313432835820895    70.3849302453317
0.0037611940298507463    -365.45670601417817
0.003791044776119403     -665.9952932785528
0.00382089552238806      -697.3134996039797
0.0038507462686567166    -460.897988480944
0.0038805970149253734    -66.30969266315778
0.00391044776119403      369.9672583518474
0.0039402985074626865    670.9312686834381
0.003970149253731343     696.1371131237623
0.004                    461.8889915946933
0.004029850746268657     70.35155594550965
0.004059701492537314     -364.50274360060456
0.00408955223880597      -665.0007435506812
0.004119402985074627     -695.6024970428991
0.004149253731343284     -463.46611835106677
0.004179104477611941     -65.16653658870005
0.0042089552238805976    372.31663107637036
0.0042388059701492535    671.5771727215676
0.00426865671641791      697.1314152259897
0.004298507462686567     462.1774298975747
0.004328358208955224     67.21473654160441
0.004358208955223881     -366.4716139999221
0.004388059701492537     -664.6166657061342
0.004417910447761194     -696.1609391529374
0.004447761194029851     -462.51306927978743
0.004477611940298508     -66.27573979562054
