% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.0021944444444444446    -24.823545505354332
0.0022222222222222222    -15.40799866039256
0.0022500000000000003    -0.06295697398093512
0.002277777777777778     15.035833046542612
0.0023055555555555555    25.167268610577437
0.0023333333333333335    25.176082824460416
0.002361111111111111     15.51002062296269
0.002388888888888889     0.023995194204223906
0.002416666666666667     -15.157065632983981
0.0024444444444444444    -24.72304451583003
0.0024722222222222224    -25.151260533434982
0.0025                   -15.558515371822903
0.002527777777777778     -0.07748430675432848
0.0025555555555555557    15.331728381344929
0.0025833333333333333    24.765502564935883
0.0026111111111111114    24.93562770134168
0.002638888888888889     15.735903648092233
0.002666666666666667     0.21283896793556623
0.0026944444444444446    -15.380475919620284
0.0027222222222222222    -24.898389298968777
0.0027500000000000003    -24.788048497282972
0.002777777777777778     -15.589483046977062
0.0028055555555555555    -0.43594539463498666
0.0028333333333333335    15.431542781162305
0.002861111111111111     24.843034760743542
0.002888888888888889     25.039337355320725
0.002916666666666667     15.318613519885792
0.0029444444444444444    0.358960084269733
0.0029722222222222225    -15.21683328186894
0.003                    -24.834824595238715
0.003027777777777778     -25.00239957951741
0.0030555555555555557    -15.483779148072015
0.0030833333333333333    -0.03192296833651141
0.0031111111111111114    15.08024943080542
0.003138888888888889     24.849825473098893
0.003166666666666667     25.083962800888017
0.0031944444444444446    15.618205873187161
0.0032222222222222222    0.19835735231727894
0.0032500000000000003    -15.244306413723905
0.003277777777777778     -24.64319797422165
0.0033055555555555555    -24.91617337271859
0.0033333333333333335    -15.6225383924595
0.003361111111111111     -0.2535065677386071
0.003388888888888889     15.322944662914983
0.003416666666666667     24.817082664370513
0.0034444444444444444    24.75522001652746
0.0034722222222222225    15.652065693536583
0.0035                   0.28293398311487156
0.003527777777777778     -15.162151719546559
0.0035555555555555557    -24.797025549011202
0.0035833333333333333    -24.74474995606496
0.0036111111111111114    -15.473643866747876
0.003638888888888889     -0.2469945468011731
0.003666666666666667     15.173812327689953
0.0036944444444444446    24.731799785400256
0.0037222222222222223    24.999025969602183
0.0037500000000000003    15.424833019325096
0.003777777777777778     0.36890807233123274
0.003805555555555556     -15.112920539318845
0.0038333333333333336    -24.618050981005588
0.003861111111111111     -24.944419473762636
0.003888888888888889     -15.46891338675294
0.003916666666666667     -0.146714700836284
0.003944444444444445     15.145022351628871
0.0039722222222222225    24.694791840242498
0.004                    24.791442663417786
0.004027777777777778     15.631786274610198
0.004055555555555556     0.2840809582928536
0.004083333333333334     -15.199572564590722
0.004111111111111111     -24.575511936075095
0.004138888888888889     -24.82317948442117
0.004166666666666667     -15.491756091115839
