% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Aceleration Mic 2 - 
% Time (s)               Local acceleration, z component (m/s^2), Point: 14
0.0020555555555555557    -647.408601721849
0.0020833333333333333    -305.30845353026757
0.0021111111111111113    41.29867630236543
0.002138888888888889     501.50421912054856
0.0021666666666666666    630.0418445235689
0.0021944444444444446    572.3606734321482
0.0022222222222222222    375.81293932751953
0.0022500000000000003    -91.58577715033732
0.002277777777777778     -440.8846194926713
0.0023055555555555555    -669.9303973502365
0.0023333333333333335    -606.8439599948227
0.002361111111111111     -300.7912736361418
0.002388888888888889     48.840864735863406
0.002416666666666667     452.533819005709
0.0024444444444444444    653.2094928838403
0.0024722222222222224    662.5158455232108
0.0025                   270.2185832777874
0.002527777777777778     -83.53020869854683
0.0025555555555555557    -422.1460558848745
0.0025833333333333333    -658.8291933683754
0.0026111111111111114    -636.7775422969546
0.002638888888888889     -333.9179311490665
0.002666666666666667     128.10637214915135
0.0026944444444444446    418.75938791162287
0.0027222222222222222    672.9641440289333
0.0027500000000000003    598.9297079527084
0.002777777777777778     369.28960318576014
0.0028055555555555555    -109.56755148030078
0.0028333333333333335    -488.8421024236141
0.002861111111111111     -610.8685822899861
0.002888888888888889     -633.1395130103464
0.002916666666666667     -320.5013632717305
0.0029444444444444444    62.77515325091567
0.0029722222222222225    481.7660230172197
0.003                    657.5205004459049
0.003027777777777778     582.212266751722
0.0030555555555555557    340.80142643424904
0.0030833333333333333    -118.38347207854949
0.0031111111111111114    -408.7128684030291
0.003138888888888889     -684.285542146818
0.003166666666666667     -610.5260165918
0.0031944444444444446    -298.168653629173
0.0032222222222222222    76.11394198609133
0.0032500000000000003    453.4497521447122
0.003277777777777778     632.35848635176
0.0033055555555555555    643.6429235741537
0.0033333333333333335    296.1473661059879
0.003361111111111111     -91.36667596651947
0.003388888888888889     -439.4188552150453
0.003416666666666667     -640.6681881022531
0.0034444444444444444    -602.4814966217673
0.0034722222222222225    -357.2357203932747
0.0035                   126.41101951691596
0.003527777777777778     440.2710055737818
0.0035555555555555557    643.7015470142601
0.0035833333333333333    587.506306548821
0.0036111111111111114    349.4948345458247
0.003638888888888889     -110.42533826247646
0.003666666666666667     -447.2692056938331
0.0036944444444444446    -642.3106802205343
0.0037222222222222223    -608.3346979756734
0.0037500000000000003    -305.98442953573675
0.003777777777777778     70.7922820891829
0.003805555555555556     448.56780969941985
0.0038333333333333336    651.720386349201
0.003861111111111111     608.3351087018209
0.003888888888888889     321.168225157889
0.003916666666666667     -110.11170809433642
0.003944444444444445     -401.83370245518927
0.0039722222222222225    -683.4759415891807
0.004                    -583.9797545357308
0.004027777777777778     -341.088703237167
0.004055555555555556     121.06635156375978
0.004083333333333334     437.2104586838601
0.004111111111111111     622.6947813137929
0.004138888888888889     625.7249292676029
0.004166666666666667     311.1654307290374
