% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.003361111111111111     -0.13782304123479389
0.003388888888888889     -0.12088694556696494
0.003416666666666667     -0.05741027555841272
0.0034444444444444444    0.02713361674511249
0.0034722222222222225    0.10173435935550126
0.0035                   0.13747673174100347
0.003527777777777778     0.12075675104714115
0.0035555555555555557    0.057697161932181315
0.0035833333333333333    -0.027329356057718066
0.0036111111111111114    -0.10180909176752244
0.003638888888888889     -0.1375989971626262
0.003666666666666667     -0.12058992650140891
0.0036944444444444446    -0.05786255793418617
0.0037222222222222223    0.026967742086933352
0.0037500000000000003    0.10193692211889954
0.003777777777777778     0.13747846426802826
0.003805555555555556     0.12078477521183179
0.0038333333333333336    0.05775717367646429
0.003861111111111111     -0.02694083105876961
0.003888888888888889     -0.10183488897150983
0.003916666666666667     -0.13782982813331357
0.003944444444444445     -0.12067025371708684
0.0039722222222222225    -0.0575716191429217
0.004                    0.026955215243754726
0.004027777777777778     0.10171109859425977
0.004055555555555556     0.13759157698372676
0.004083333333333334     0.12096143091832304
0.004111111111111111     0.05752101621358223
0.004138888888888889     -0.026981620689171964
0.004166666666666667     -0.10173525247919926
