% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:17
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0028333333333333335    60.15009550075467
0.002861111111111111     60.150095500754695
0.002888888888888889     37.174803446018586
0.002916666666666667     -6.204106697821262E-14
0.0029444444444444444    -37.17480344601796
0.0029722222222222225    -60.15009550075474
0.003                    -60.15009550075463
0.003027777777777778     -37.17480344601841
0.0030555555555555557    2.7898906253804074E-13
0.0030833333333333333    37.17480344601813
0.0031111111111111114    60.150095500754524
0.003138888888888889     60.15009550075456
0.003166666666666667     37.17480344601823
0.0031944444444444446    4.0283630985776674E-13
0.0032222222222222222    -37.17480344601831
0.0032500000000000003    -60.15009550075459
0.003277777777777778     -60.1500955007545
0.0033055555555555555    -37.174803446018785
0.0033333333333333335    -1.8588831429793862E-13
0.003361111111111111     37.17480344601849
0.003388888888888889     60.15009550075466
0.003416666666666667     60.15009550075471
0.0034444444444444444    37.174803446018615
0.0034722222222222225    -3.105968126188951E-14
0.0035                   -37.17480344601866
0.003527777777777778     -60.15009550075472
0.0035555555555555557    -60.15009550075464
0.0035833333333333333    -37.17480344601844
0.0036111111111111114    2.480076768217176E-13
0.003638888888888889     37.17480344601811
0.003666666666666667     60.15009550075451
0.0036944444444444446    60.150095500754574
0.0037222222222222223    37.17480344601899
0.0037500000000000003    -4.649556723815457E-13
0.003777777777777778     -37.17480344601829
0.003805555555555556     -60.15009550075458
0.0038333333333333336    -60.15009550075451
0.003861111111111111     -37.174803446018814
0.003888888888888889     -2.1686970001426171E-13
0.003916666666666667     37.17480344601919
0.003944444444444445     60.150095500754645
0.0039722222222222225    60.15009550075444
0.004                    37.174803446018636
0.004027777777777778     -7.829554556640664E-17
0.004055555555555556     -37.174803446018636
0.004083333333333334     -60.150095500754716
0.004111111111111111     -60.150095500754645
0.004138888888888889     -37.174803446018466
0.004166666666666667     -6.817470768502411E-13
