% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.0063                   0.872368594112905
0.0064                   1.154011959603162
0.006500000000000001     1.2119002133131693
0.0066                   1.135233006046066
0.0067                   0.9387524309925788
0.0068000000000000005    0.6209578441618568
0.006900000000000001     0.21047328149552144
0.007                    -0.25828641337373326
0.0071                   -0.734886454582617
0.007200000000000001     -1.092650942766039
0.0073                   -1.2197529940695604
0.0074                   -1.1747772319723304
0.007500000000000001     -1.0129192135057925
0.0076                   -0.7332755594845953
0.0077                   -0.34786072874186835
0.0078000000000000005    0.10387468287342776
0.0079                   0.5827946792528398
0.008                    0.989389129290442
0.0081                   1.1937124293077233
0.0082                   1.1979632577411927
0.0083                   1.0840288272378737
0.008400000000000001     0.8451028501419837
0.0085                   0.4929114501172135
0.0086                   0.05910479012227578
0.008700000000000001     -0.42043559655795865
0.0088                   -0.875726284987319
0.0089                   -1.1631641724066806
0.009000000000000001     -1.2180363606178402
0.0091                   -1.134796597658099
0.0092                   -0.9329743512626949
0.009300000000000001     -0.6125651674930432
0.0094                   -0.20297748662273699
0.0095                   0.26344265424397684
0.009600000000000001     0.7348077590217518
0.0097                   1.0855707632545293
0.0098                   1.2115558415455763
0.0099                   1.1665379113301644
0.01                     1.0171414868389954
0.010100000000000001     0.7381108397831517
0.0102                   0.35544722543093815
0.0103                   -0.09736095689653791
0.010400000000000001     -0.5806184689065282
0.0105                   -0.9947190995694833
0.0106                   -1.2023898000996656
0.010700000000000001     -1.2013695920575345
0.0108                   -1.0815843781870023
0.0109                   -0.8380617192301852
0.011000000000000001     -0.48494865105376767
0.0111                   -0.05240909882736421
0.0112                   0.4243188235700483
0.011300000000000001     0.8716631502741599
0.0114                   1.1535067010629803
0.0115                   1.2120819742342417
0.011600000000000001     1.1347018655596361
0.0117                   0.937962285320796
0.0118                   0.6212349743731271
0.0119                   0.20967360507359975
0.012                    -0.25853016618785546
0.012100000000000001     -0.7349616181182397
0.0122                   -1.0920267901568868
0.0123                   -1.2186239776156749
0.012400000000000001     -1.1740174808984265
0.0125                   -1.014175615974639
0.0126                   -0.730351497851753
0.012700000000000001     -0.3475319568435035
0.0128                   0.10392332461490271
0.0129                   0.5823486037178536
0.013000000000000001     0.9892127493720743
0.0131                   1.194435854729003
0.0132                   1.1985501283968543
0.013300000000000001     1.0820771083552945
0.0134                   0.8469736971488434
0.0135                   0.4948140281063936
0.013600000000000001     0.059682541827953385
0.0137                   -0.41983891164497517
0.013800000000000002     -0.8751756811123451
0.013900000000000001     -1.1621857623065572
0.014                    -1.2178577843825285
0.014100000000000001     -1.1349542325838275
0.0142                   -0.9323675304890292
0.0143                   -0.6144564878358783
0.014400000000000001     -0.2028036011866167
0.0145                   0.2628451366424231
0.0146                   0.7337190890889753
0.014700000000000001     1.0848503551473647
0.0148                   1.2125889292297458
0.0149                   1.16539720630803
0.015000000000000001     1.0182951589132694
0.0151                   0.739174949996993
0.0152                   0.35570964761417967
0.015300000000000001     -0.09735977208309413
0.0154                   -0.5813727879795709
0.0155                   -0.9957827189724249
0.015600000000000001     -1.2051091630278792
0.015700000000000002     -1.202923224476547
0.0158                   -1.0783821926638697
0.0159                   -0.8382103584669113
0.016                    -0.4860425852664677
0.0161                   -0.05307818961449437
0.0162                   0.4234084090206824
0.016300000000000002     0.8725220019603749
0.0164                   1.1541856755889834
0.0165                   1.2116031451502867
0.0166                   1.135786169033811
0.0167                   0.9391898048879472
0.016800000000000002     0.6199936508695393
0.016900000000000002     0.20999509352047954
0.017                    -0.25863765847421094
0.0171                   -0.7352502612058974
0.0172                   -1.092982316687247
0.0173                   -1.2195326097722468
0.017400000000000002     -1.1739143972772093
0.0175                   -1.0138642472924595
0.0176                   -0.7304764841443916
0.0177                   -0.3471470626882162
0.0178                   0.1032732994107307
0.0179                   0.5813644167978594
0.018000000000000002     0.9897674722320448
0.0181                   1.1949485252848067
0.0182                   1.1991868408975532
0.0183                   1.0820803241386767
0.0184                   0.8458782964292746
0.018500000000000003     0.49485147821702336
0.018600000000000002     0.06096129843152615
0.0187                   -0.4197429784372062
0.0188                   -0.8741438710512291
0.0189                   -1.1627444251437478
0.019                    -1.2179017038649333
0.019100000000000002     -1.1343756270354213
0.019200000000000002     -0.9325904274421045
0.0193                   -0.6128800631480605
0.0194                   -0.20285965946208098
0.0195                   0.2633001270998131
0.0196                   0.7354549971935824
0.019700000000000002     1.0863961186292328
0.0198                   1.2120162755682633
0.0199                   1.1728641623847151
0.02                     1.019479218357919
