% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Pressure Mic 1 - 
% Time (s)               Pressure (Pa), Point: 15
0.016800000000000002     -82.91847792688036
0.016900000000000002     -72.94550707931654
0.017                    -40.23968676210788
0.0171                   0.2661528352970035
0.0172                   36.57604135020053
0.0173                   52.660972238981444
0.017400000000000002     45.99122493359479
0.0175                   49.043319470481656
0.0176                   74.83051677604061
0.0177                   78.75837082222633
0.0178                   53.89657495252023
0.0179                   15.58230546718085
0.018000000000000002     -23.80976863552782
0.0181                   -49.21564597669048
0.0182                   -50.739290649174585
0.0183                   -48.647454201467006
0.0184                   -69.72427243924189
0.018500000000000003     -84.83498869778009
0.018600000000000002     -64.36114946364843
0.0187                   -26.53459477646671
0.0188                   14.322720055312207
0.0189                   45.700508775094306
0.019                    52.57565298272022
0.019100000000000002     44.56525733657526
0.019200000000000002     56.97097269548384
0.0193                   80.34280128595609
0.0194                   72.83617337619017
0.0195                   41.64780942645872
0.0196                   2.048602864789021
0.019700000000000002     -35.11934147647844
0.0198                   -52.28001791134409
0.0199                   -47.94329983114323
0.02                     -53.3318267580109
