% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0066                   -397.98515324426296
0.0067                   -681.6406778122966
0.0068000000000000005    -865.5593207715415
0.006900000000000001     -929.9074969224027
0.007                    -874.9751666443792
0.0071                   -715.9429434621754
0.007200000000000001     -449.9138601537065
0.0073                   -88.47938322825856
0.0074                   285.92469560303556
0.007500000000000001     599.7751238320683
0.0076                   819.6109193957421
0.0077                   924.5923821173365
0.0078000000000000005    907.5036404148831
0.0079                   780.9397684030903
0.008                    548.6441907868234
0.0081                   212.58748576770714
0.0082                   -167.01864543769585
0.0083                   -502.5733954069486
0.008400000000000001     -755.9803516028616
0.0085                   -900.4181878137902
0.0086                   -923.7157712831757
0.008700000000000001     -833.0802955203869
0.0088                   -639.9953667543285
0.0089                   -338.2041784935314
0.009000000000000001     39.92664524499867
0.0091                   398.8372101446645
0.0092                   684.4341182044343
0.009300000000000001     869.0842214551354
0.0094                   932.5608927820011
0.0095                   877.0156309883631
0.009600000000000001     715.9286897491579
0.0097                   446.93348217611896
0.0098                   85.10386192969523
0.0099                   -289.4128372094795
0.01                     -598.1619930760096
0.010100000000000001     -817.4800179516226
0.0102                   -922.011407718065
0.0103                   -905.4096814584772
0.010400000000000001     -779.9195397091406
0.0105                   -550.1101033808942
0.0106                   -215.26207994227775
0.010700000000000001     166.21171503192656
0.0108                   503.6843173141662
0.0109                   758.6811931504427
0.011000000000000001     903.5654990001633
0.0111                   925.9395860451177
0.0112                   834.3984157064347
0.011300000000000001     638.6027524504816
0.0114                   334.58482880515044
0.0115                   -41.95003142286968
0.011600000000000001     -398.71785361213773
0.0117                   -682.0963425420567
0.0118                   -865.1767533822837
0.0119                   -929.8233344066357
0.012                    -875.1657249931975
0.012100000000000001     -716.388908400031
0.0122                   -449.97340375976455
0.0123                   -88.2662520943066
0.012400000000000001     285.89935724110245
0.0125                   599.3678648873866
0.0126                   820.4867148485044
0.012700000000000001     924.2331696949624
0.0128                   907.4097545049419
0.0129                   781.1566096015999
0.013000000000000001     548.6111651722982
0.0131                   213.1420382483675
0.0132                   -166.64783186674728
0.013300000000000001     -503.0685728518827
0.0134                   -755.2778449487674
0.0135                   -900.4940783048763
0.013600000000000001     -923.9056501952924
0.0137                   -832.7482774706216
0.013800000000000002     -639.406120758676
0.013900000000000001     -337.5632583016809
0.014                    40.34076164255771
0.014100000000000001     398.7191967342926
0.0142                   683.9557295189686
0.0143                   868.1859622520154
0.014400000000000001     932.1457018313313
0.0145                   876.4694186935774
0.0146                   715.6715771296456
0.014700000000000001     447.0063851076319
0.0148                   85.78313754766458
0.0149                   -289.32156716685506
0.015000000000000001     -598.2042859634768
0.0151                   -817.516275959501
0.0152                   -922.4693535932463
0.015300000000000001     -905.6276404928927
0.0154                   -780.2863366295442
0.0155                   -550.4868490670991
0.015600000000000001     -216.53638939582842
0.015700000000000002     165.4464750877736
0.0158                   504.65664466326314
0.0159                   758.0424725021768
0.016                    902.78168196214
0.0161                   925.7455228204437
0.0162                   833.6520905039005
0.016300000000000002     637.7624154715862
0.0164                   333.66101289172326
0.0165                   -43.30566059789009
0.0166                   -399.1515281664476
0.0167                   -682.7633853401302
0.016800000000000002     -866.2685605897094
0.016900000000000002     -930.2498749637665
0.017                    -875.7654934127687
0.0171                   -716.4671026218707
0.0172                   -450.31969406324225
0.0173                   -88.77129577654735
0.017400000000000002     285.751464571999
0.0175                   598.7355392062716
0.0176                   820.3408009885286
0.0177                   923.9990480887528
0.0178                   907.6914953731961
0.0179                   779.9533767418587
0.018000000000000002     548.7007600373313
0.0181                   213.0889178968704
0.0182                   -166.78688659352457
0.0183                   -503.5560185667557
0.0184                   -755.9628226179166
0.018500000000000003     -900.4003671747868
0.018600000000000002     -924.1349404995781
0.0187                   -833.0388823970397
0.0188                   -639.6862188594787
0.0189                   -337.82092367651296
0.019                    40.24457883972409
0.019100000000000002     398.6183079642919
0.019200000000000002     684.0053293683821
0.0193                   868.3203980022864
0.0194                   932.0608302101899
0.0195                   876.3636990833546
0.0196                   715.5296691907818
0.019700000000000002     446.41941518345885
0.0198                   84.36434681836937
0.0199                   -287.2011963962144
0.02                     -597.6963483327047
