% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:06
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0135                   -991.7003274008135
0.013600000000000001     -1033.2674237014483
0.0137                   -951.2221700357078
0.013800000000000002     -729.5505769177237
0.013900000000000001     -373.0971955066253
0.014                    32.534315677341084
0.014100000000000001     413.9022210565569
0.0142                   730.0659678162923
0.0143                   945.1037996006647
0.014400000000000001     1033.8680742953363
0.0145                   994.1872718575064
0.0146                   813.4153710905414
0.014700000000000001     487.74198654940534
0.0148                   84.75422712586246
0.0149                   -309.76518913073704
0.015000000000000001     -648.3515244669092
0.0151                   -893.8628305991061
0.0152                   -1019.6316334291238
0.015300000000000001     -1019.2346874982397
0.0154                   -893.5172113718253
0.0155                   -623.4134893586348
0.015600000000000001     -238.04923812535716
0.015700000000000002     165.23943428481437
0.0158                   528.1245513978471
0.0159                   814.3325021391779
0.016                    988.0795808443305
0.0161                   1034.9000444302503
0.0162                   950.2206320550991
0.016300000000000002     718.3962855004783
0.0164                   355.5001962448532
0.0165                   -50.71999749900211
0.0166                   -430.7910167634219
0.0167                   -742.6312234386405
0.016800000000000002     -949.7730646575128
0.016900000000000002     -1033.6219076995676
0.017                    -993.3937581348398
0.0171                   -820.1878214048874
0.0172                   -503.3528265659095
0.0173                   -102.19266362223667
0.017400000000000002     291.9589172812285
0.0175                   634.9410342963257
0.0176                   886.6672141623236
0.0177                   1017.8844505030067
0.0178                   1022.5526168100886
0.0179                   889.6066778096039
0.018000000000000002     610.1648574192432
0.0181                   221.6035027009903
0.0182                   -182.07347039522918
0.0183                   -543.3588071751217
0.0184                   -823.5693668753709
0.018500000000000003     -991.4906923747621
0.018600000000000002     -1033.6663042934779
0.0187                   -951.3866573243707
0.0188                   -730.1851458417214
0.0189                   -373.5104889730126
0.019                    32.24007334578825
0.019100000000000002     413.8936779006189
0.019200000000000002     730.6582532406117
0.0193                   944.6438036607993
0.0194                   1033.9381289948092
0.0195                   994.0207162549465
0.0196                   812.6087562987789
0.019700000000000002     486.1362759768212
0.0198                   84.24921487348611
0.0199                   -308.5425174257302
0.02                     -648.679341996381
