% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0108                   3240.9801337584186
0.0109                   4868.267748629409
0.011000000000000001     6035.04819739665
0.0111                   6525.355872114398
0.0112                   6378.142913038726
0.011300000000000001     5401.003424265132
0.0114                   3002.5057431205423
0.0115                   -332.2832373852789
0.011600000000000001     -2642.371046965832
0.0117                   -4312.756079985019
0.0118                   -5650.47397018086
0.0119                   -6494.669805024654
0.012                    -6492.911319091489
0.012100000000000001     -5886.49883013984
0.0122                   -4111.637756295127
0.0123                   -822.7066573932184
0.012400000000000001     2085.377862963895
0.0125                   3808.6050297776583
0.0126                   5297.179363678025
0.012700000000000001     6274.494264666344
0.0128                   6514.014258735848
0.0129                   6140.047276486484
0.013000000000000001     4846.921127268559
0.0131                   1926.7386265744717
0.0132                   -1314.6755103374458
0.013300000000000001     -3275.6071135842835
0.0134                   -4803.0744141519
0.0135                   -6100.162811099791
0.013600000000000001     -6635.308983488813
0.0137                   -6400.243569018514
0.013800000000000002     -5464.559933055209
0.013900000000000001     -3080.854961875359
0.014                    423.6602019977594
0.014100000000000001     2743.815413513372
0.0142                   4380.643265962977
0.0143                   5775.731763021297
0.014400000000000001     6476.287321848808
0.0145                   6467.632628132969
0.0146                   5918.08826738726
0.014700000000000001     3971.5018784718573
0.0148                   793.3889921797463
0.0149                   -2106.0323819553164
0.015000000000000001     -3651.8022391169993
0.0151                   -5410.804826428052
0.0152                   -6278.352396181831
0.015300000000000001     -6461.068094770358
0.0154                   -6160.119859563124
0.0155                   -4824.096646937841
0.015600000000000001     -1983.968565201495
0.015700000000000002     1464.8935076870516
0.0158                   3432.3856831642415
0.0159                   4838.982680752022
0.016                    5968.47375291377
0.0161                   6517.472034019531
0.0162                   6305.766701219056
0.016300000000000002     5424.313226944311
0.0164                   2970.9449996277904
0.0165                   -362.9538542206937
0.0166                   -2694.935017401464
0.0167                   -4295.623252685173
0.016800000000000002     -5713.577721593093
0.016900000000000002     -6507.42922259519
0.017                    -6517.071150993796
0.0171                   -5862.203854740374
0.0172                   -4054.3412559490134
0.0173                   -776.3751115159178
0.017400000000000002     2127.245403305052
0.0175                   3790.1616332704552
0.0176                   5325.757802130793
0.0177                   6275.486976815015
0.0178                   6553.848728251162
0.0179                   6163.566150404227
0.018000000000000002     4793.481591092031
0.0181                   1922.176102822136
0.0182                   -1353.7491310056348
0.0183                   -3386.2430047799976
0.0184                   -4785.3597993437215
0.018500000000000003     -5918.826052888112
0.018600000000000002     -6651.6517852634515
0.0187                   -6392.7145444060925
0.0188                   -5480.443055710205
0.0189                   -3121.4314550620843
0.019                    372.76532462858296
0.019100000000000002     2773.3892204497233
0.019200000000000002     4359.540645669155
0.0193                   5674.699495346001
0.0194                   6432.136093065312
0.0195                   6411.1164135214485
0.0196                   5795.612797144669
0.019700000000000002     3952.392113132056
0.0198                   767.1372451798571
0.0199                   -2063.84852767343
0.02                     -3782.202549310652
