% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:15
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0145                   0.05670154563077566
0.0146                   0.29750223300558565
0.014700000000000001     0.4479451498389411
0.0148                   0.4925950138944573
0.0149                   0.5183123253045475
0.015000000000000001     0.49972917109122966
0.0151                   0.41529590769337543
0.0152                   0.26085385631128655
0.015300000000000001     0.03203630316125706
0.0154                   -0.21999348179141556
0.0155                   -0.3832681712190689
0.015600000000000001     -0.4239165358821815
0.015700000000000002     -0.4991023015283741
0.0158                   -0.46214870251209583
0.0159                   -0.3920030890098628
0.016                    -0.2806633224782518
0.0161                   -0.10312851186819129
0.0162                   0.14389193502073436
0.016300000000000002     0.36787824885593723
0.0164                   0.4670634718089076
0.0165                   0.5049252111276687
0.0166                   0.5193987069900021
0.0167                   0.4781102210940092
0.016800000000000002     0.37161990969770153
0.016900000000000002     0.19272561092354723
0.017                    -0.05304098429148373
0.0171                   -0.2771352580255501
0.0172                   -0.39303694211681056
0.0173                   -0.43431373271272117
0.017400000000000002     -0.46598389800587503
0.0175                   -0.4319889545863441
0.0176                   -0.35978321819563464
0.0177                   -0.221163049455474
0.0178                   -0.028339706620839795
0.0179                   0.22032661125528397
0.018000000000000002     0.41584490529654017
0.0181                   0.4806117766433206
0.0182                   0.5128810111046281
0.0183                   0.5133698929669902
0.0184                   0.45292424589952934
0.018500000000000003     0.321514486570508
0.018600000000000002     0.11672222806935434
0.0187                   -0.14094742924290293
0.0188                   -0.3409111453766839
0.0189                   -0.4214687919635458
0.019                    -0.45780161780009926
0.019100000000000002     -0.46505104889660376
0.019200000000000002     -0.41337876004473656
0.0193                   -0.3225789511490089
0.0194                   -0.16926147962311286
0.0195                   0.058960187808496566
0.0196                   0.2996889788522246
0.019700000000000002     0.44749162747586013
0.0198                   0.49342496992605317
0.0199                   0.5213911906607726
0.02                     0.4991942904025854
