% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 10 2017, 12:16
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.015700000000000002     677.3568357004217
0.0158                   4724.709246404782
0.0159                   8393.824560577214
0.016                    9620.054107286316
0.0161                   9548.47418087602
0.0162                   8456.026913038126
0.016300000000000002     6347.946143645451
0.0164                   3532.339706247579
0.0165                   426.75189947470915
0.0166                   -3419.674730582194
0.0167                   -7417.335001689275
0.016800000000000002     -9249.918567082956
0.016900000000000002     -9606.024252466032
0.017                    -8897.547428777327
0.0171                   -7131.015094562767
0.0172                   -4568.250499835244
0.0173                   -1609.0969118136745
0.017400000000000002     2024.445644018041
0.0175                   6142.870085687946
0.0176                   9000.668953146953
0.0177                   9642.901429159616
0.0178                   9335.371731439289
0.0179                   7898.831313028354
0.018000000000000002     5494.441059963925
0.0181                   2581.1396678483725
0.0182                   -711.4909793210977
0.0183                   -4826.317726541627
0.0184                   -8354.124496575954
0.018500000000000003     -9731.800332568208
0.018600000000000002     -9270.920315548618
0.0187                   -8365.178369752553
0.0188                   -6364.149145587576
0.0189                   -3636.3212187762992
0.019                    -508.7872408472359
0.019100000000000002     3346.1166786680224
0.019200000000000002     7427.076846572263
0.0193                   9349.535249923016
0.0194                   9682.210642869795
0.0195                   8958.992136402692
0.0196                   7147.0069268289935
0.019700000000000002     4454.805628215141
0.0198                   1533.4671934508124
0.0199                   -2058.260996694755
0.02                     -6171.028321422484
