% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 12:21
% Table:              Ave v Plane Mutiphysics - 
% Time (s)               aveop2(w) (m/s)
0.009058823529411765     -0.07317428396729724
0.009176470588235295     -0.0166685663329217
0.009294117647058824     0.04630725025243632
0.009411764705882354     0.09147758235443429
0.009529411764705883     0.10147432119939308
0.009647058823529411     0.07317136979543143
0.009764705882352941     0.016785896964037577
0.00988235294117647      -0.04626581187960539
0.01                     -0.0915854231043146
0.01011764705882353      -0.10166269489026288
0.01023529411764706      -0.07312270449507381
0.010352941176470589     -0.016654717353504676
0.010470588235294119     0.04624808690759372
0.010588235294117647     0.09160756324666305
0.010705882352941176     0.10166010742340385
0.010823529411764706     0.07318219312193125
0.010941176470588235     0.016666707684232982
0.011058823529411765     -0.04623463181638206
0.011176470588235295     -0.0915438502278766
0.011294117647058824     -0.10156565103571828
0.011411764705882354     -0.07321680415988517
0.011529411764705884     -0.01666090585773582
0.011647058823529411     0.04639714619315914
0.011764705882352941     0.09147394800878941
0.01188235294117647      0.10163040900387885
0.012                    0.07320261809461008
0.01211764705882353      0.01661074255618527
0.01223529411764706      -0.04631690307016398
0.012352941176470589     -0.09163014034427898
0.012470588235294119     -0.10162610774716932
0.012588235294117647     -0.07314371625761225
0.012705882352941176     -0.01660491545340475
0.012823529411764706     0.046316511366253046
0.012941176470588235     0.09164241111932467
0.013058823529411765     0.10164683355173569
0.013176470588235295     0.07317380594315827
0.013294117647058824     0.01662275797083955
0.013411764705882354     -0.046299183463568774
0.013529411764705884     -0.09151115050630992
0.013647058823529411     -0.10164646544165527
0.013764705882352941     -0.07313400515977778
0.01388235294117647      -0.016620216813416838
0.014                    0.04632531398371188
0.01411764705882353      0.09155041510664244
0.01423529411764706      0.1016209321368536
0.01435294117647059      0.07308527685992923
0.014470588235294119     0.016555731442011428
0.014588235294117647     -0.04629104817498795
0.014705882352941176     -0.09159206676990864
0.014823529411764706     -0.10168085397078408
0.014941176470588236     -0.07321726395882802
0.015058823529411765     -0.016569476529514925
0.015176470588235295     0.04630654730387112
0.015294117647058824     0.09161857132571243
0.015411764705882354     0.10162367771194808
0.015529411764705884     0.07318023246678665
0.015647058823529413     0.016701652954902717
0.01576470588235294      -0.04631552904841437
0.015882352941176472     -0.0915339163907193
0.016                    -0.10169261570996052
0.016117647058823528     -0.07319124253368349
0.01623529411764706      -0.01665468940176814
0.016352941176470587     0.04620943753259982
0.01647058823529412      0.0915331545111246
0.016588235294117647     0.1015152953530771
0.016705882352941178     0.07317526081352595
0.016823529411764706     0.016786558966205668
0.016941176470588237     -0.04622464344229684
0.017058823529411765     -0.09151987753010331
0.017176470588235293     -0.1017213333843641
0.017294117647058824     -0.07321390329974464
0.017411764705882352     -0.016585123803257065
0.017529411764705884     0.04636963101349379
0.01764705882352941      0.0915624662901085
