% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:36
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.002205882352941177     -487.69513641685455
0.0022222222222222227    -545.7936046831234
0.002238562091503268     -459.063683946627
0.0022549019607843138    -239.55554099894195
0.0022712418300653596    44.06397124070047
0.0022875816993464053    299.1317264406469
0.002303921568627451     477.0893851780335
0.002320261437908497     538.5616833573908
0.0023366013071895427    463.26944207975373
0.0023529411764705885    250.07048848943415
0.0023692810457516342    -26.84168996729257
0.00238562091503268      -296.8979785751516
0.002401960784313726     -487.8877269867864
0.0024183006535947716    -546.5118441431644
0.0024346405228758174    -461.4226755309039
0.002450980392156863     -240.4378161518349
0.002467320261437909     41.220915186913736
0.0024836601307189543    303.67358135657463
0.0025                   479.3234660553306
0.002516339869281046     536.8779995318214
0.0025326797385620916    460.45266286858606
0.0025490196078431374    248.46641949582568
0.002565359477124183     -30.198456096167963
0.002581699346405229     -298.3313265684576
0.0025980392156862747    -484.5915627432231
0.0026143790849673205    -546.2764853064301
