% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:36
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.001862745098039216     -0.6359639097155023
0.0018790849673202617    -0.5860945873534633
0.0018954248366013075    -0.38120832367035123
0.001911764705882353     -0.06778650076831247
0.0019281045751633988    0.28250615774317595
0.0019444444444444446    0.5527051205795108
0.00196078431372549      0.6648717875375253
0.001977124183006536     0.6130608850509643
0.0019934640522875817    0.3880873402778209
0.0020098039215686275    0.052942537938443605
0.0020261437908496733    -0.29532500601251715
0.002042483660130719     -0.5492007764658211
0.002058823529411765     -0.6429598827717232
0.0020751633986928106    -0.5852686020231198
0.0020915032679738564    -0.37328641316748756
0.002107843137254902     -0.06175180653787649
0.002124183006535948     0.2811852026322651
0.0021405228758169938    0.552823100297451
0.0021568627450980395    0.6596131866356603
0.0021732026143790853    0.6079763508082957
0.002189542483660131     0.3930929528207427
0.002205882352941177     0.06187433733019745
0.0022222222222222227    -0.2919475451737032
0.002238562091503268     -0.551601341578458
0.0022549019607843138    -0.645541633202192
0.0022712418300653596    -0.5894436681381283
0.0022875816993464053    -0.3747684950948685
0.002303921568627451     -0.05479771920834641
0.002320261437908497     0.2880967650668464
0.0023366013071895427    0.549654614900858
0.0023529411764705885    0.6565483431521609
0.0023692810457516342    0.6055457131911731
0.00238562091503268      0.3873502561496003
0.002401960784313726     0.06208167021478214
0.0024183006535947716    -0.2862183648202796
0.0024346405228758174    -0.5508728508146816
0.002450980392156863     -0.6498434647496742
0.002467320261437909     -0.5932444751556257
0.0024836601307189543    -0.37628509203989724
0.0025                   -0.057881157820792985
0.002516339869281046     0.2914133794211873
0.0025326797385620916    0.5550811736766001
0.0025490196078431374    0.655450581467541
0.002565359477124183     0.6010514685511851
0.002581699346405229     0.3857573815310514
0.0025980392156862747    0.06023157327720528
0.0026143790849673205    -0.2882715121246037
