% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 18:17
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0016129032258064516    -464.09429695686396
0.0016397849462365592    -648.3622237689232
0.0016666666666666666    -653.397676207213
0.0016935483870967741    -486.21023124641727
0.0017204301075268817    -168.63963463526463
0.0017473118279569893    185.05856777579078
0.0017741935483870969    478.7429480587716
0.0018010752688172042    659.5764681202606
0.0018279569892473118    659.2864511456644
0.0018548387096774194    485.70409022563643
0.0018817204301075268    169.44166755807635
0.0019086021505376344    -182.16733807266655
0.001935483870967742     -469.9348815651863
0.0019623655913978493    -651.4340303011827
0.001989247311827957     -660.0023935195549
0.0020161290322580645    -480.0510710439466
0.002043010752688172     -167.72888902493008
0.0020698924731182796    186.6706265522736
0.002096774193548387     479.9529010471414
0.002123655913978495     656.8022591941385
0.002150537634408602     660.7074345566639
0.0021774193548387095    482.64746912878246
0.0022043010752688173    175.20641034223948
0.0022311827956989247    -177.3246449015317
0.0022580645161290325    -466.5701189982923
0.00228494623655914      -650.3260453016002
0.002311827956989247     -661.5094481713097
0.002338709677419355     -485.0364511128701
0.0023655913978494624    -172.6750170946143
0.0023924731182795697    185.6094416626247
0.0024193548387096775    475.8317423096532
0.002446236559139785     655.3119387453181
0.0024731182795698923    663.233560124976
0.0025                   482.5421854333488
0.0025268817204301074    175.16011806125445
0.002553763440860215     -179.14790226245253
0.0025806451612903226    -465.64650904229717
0.00260752688172043      -651.9960463211285
0.0026344086021505377    -660.8516522214856
0.002661290322580645     -487.1943532604017
0.002688172043010753     -171.98132485762497
0.0027150537634408603    185.0881575475515
0.0027419354838709676    476.36613880076266
0.0027688172043010754    652.6307089553993
0.002795698924731183     663.8059172136491
0.00282258064516129      483.3415796285113
0.002849462365591398     174.60579742457008
0.0028763440860215053    -178.91061113914878
0.0029032258064516127    -468.3627776981922
0.0029301075268817205    -649.4057067774582
0.002956989247311828     -663.5787772975879
0.0029838709677419356    -486.1038180424811
0.003010752688172043     -172.20306166945588
0.0030376344086021504    184.31506691284957
0.003064516129032258     475.7713309855479
0.0030913978494623655    652.0244243454995
0.0031182795698924733    665.3739363304923
0.0031451612903225807    482.680411781034
0.003172043010752688     174.83374466357333
0.003198924731182796     -180.6510995775885
0.0032258064516129032    -469.2406946710686
0.0032526881720430106    -647.7900494443218
0.0032795698924731184    -665.5819062367509
0.0033064516129032257    -485.0963051753257
0.003333333333333333     -172.63575920483547
0.003360215053763441     185.9334083424855
0.0033870967741935483    474.7003515722287
0.003413978494623656     652.4195939253434
0.0034408602150537634    664.8781549848366
0.003467741935483871     483.1172414144777
0.0034946236559139786    174.30217515148016
0.003521505376344086     -180.59607569066662
0.0035483870967741938    -468.4459017037651
0.003575268817204301     -647.9832495924584
0.0036021505376344085    -665.1889901352032
0.0036290322580645163    -485.32316650249044
0.0036559139784946237    -172.51469269251828
0.003682795698924731     184.13823380092722
0.003709677419354839     476.22592831932394
0.003736559139784946     650.2075722551969
0.0037634408602150535    664.9410124318703
0.0037903225806451613    485.2471370031121
0.0038172043010752687    174.19414038373574
0.0038440860215053765    -178.0564859681801
0.003870967741935484     -467.71124284838123
0.0038978494623655912    -645.8735346356787
0.003924731182795699     -666.1983315517142
0.003951612903225807     -485.46926741398534
0.003978494623655914     -170.08266785988926
0.0040053763440860216    185.28145482435505
0.004032258064516129     476.3935161691666
0.004059139784946236     649.2698719671716
0.004086021505376344     666.7824084573332
0.004112903225806452     482.98755133607045
0.004139784946236559     173.1989470491073
0.004166666666666667     -178.58221942844244
0.004193548387096774     -468.72690396710817
0.004220430107526881     -646.1206010351083
0.00424731182795699      -666.8804914992218
0.004274193548387097     -484.6491192546621
0.004301075268817204     -171.35870749850324
