% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.004516129032258065     25055.328989933623
0.004548387096774194     19226.42333907895
0.004580645161290323     5701.889736510786
0.0046129032258064515    -6737.753474666697
0.004645161290322581     -21837.115205010996
0.00467741935483871      -25645.74846785869
0.004709677419354839     -19082.559849225512
0.004741935483870968     -6066.664812172369
0.004774193548387097     7197.267913947387
0.004806451612903226     22326.577564534222
0.004838709677419355     25325.207140465216
