% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.003741935483870968     667.6002330005748
0.003774193548387097     610.1912472244427
0.0038064516129032258    307.84832932459216
0.003838709677419355     -113.5298389276727
0.003870967741935484     -464.25216546618907
0.003903225806451613     -667.4151722286048
0.003935483870967742     -613.1001377648824
0.003967741935483871     -306.87442189763163
0.004                    118.31744432540303
0.004032258064516129     470.8192526490686
0.004064516129032259     667.5505599710534
0.0040967741935483875    612.5490761025899
0.004129032258064516     306.7605454525445
0.004161290322580645     -111.59742592876329
0.004193548387096774     -464.5560224554951
0.004225806451612904     -665.3843215122189
0.0042580645161290325    -613.7199183743849
0.004290322580645161     -307.3258510384225
0.00432258064516129      117.98734904871056
0.00435483870967742      470.4907193645362
0.004387096774193549     668.23797521794
0.004419354838709678     610.9653118050204
0.004451612903225806     306.7705297379336
0.004483870967741935     -112.07681163955456
0.004516129032258065     -465.4032661931189
0.004548387096774194     -665.6619379922973
0.004580645161290323     -612.4801410461126
0.0046129032258064515    -307.4530588692281
0.004645161290322581     116.77853691212435
0.00467741935483871      469.94699928073817
0.004709677419354839     669.5282194765679
0.004741935483870968     610.6205600611264
0.004774193548387097     306.2314070021557
0.004806451612903226     -112.74012902461459
0.004838709677419355     -464.30662761413487
