% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure Liner - (aveop1(p))
% Time (s)               aveop1(p) (Pa)
0.0017419354838709678    -224.67590978186215
0.0017741935483870969    -604.5611783204497
0.001806451612903226     -773.822063953151
0.001838709677419355     -648.8936542271308
0.001870967741935484     -283.49169361706765
0.0019032258064516129    222.34412553839041
0.001935483870967742     608.8863552293551
0.001967741935483871     739.4691988358409
0.002                    589.6912464952151
0.0020322580645161293    235.32503170568063
0.002064516129032258     -225.58150132502757
0.002096774193548387     -608.2168490022674
0.0021290322580645163    -772.2095292193054
0.002161290322580645     -652.4997172822356
0.0021935483870967744    -283.7425355741196
0.002225806451612903     225.69464091275367
0.0022580645161290325    605.266319792566
0.0022903225806451613    741.2239313708741
0.0023225806451612906    588.3542678038051
0.0023548387096774194    234.09113237397602
0.0023870967741935487    -227.65903650672203
0.0024193548387096775    -606.0881067385976
0.0024516129032258064    -771.1496748676691
0.0024838709677419356    -655.8554968655924
0.0025161290322580645    -282.4420183635779
0.0025483870967741937    223.23724048995172
0.0025806451612903226    608.2168413605866
0.002612903225806452     738.4561906257128
0.0026451612903225807    588.8700304710023
0.00267741935483871      236.94093119392696
0.002709677419354839     -232.66570425473148
0.002741935483870968     -606.2241216148557
0.002774193548387097     -770.9458025392793
0.0028064516129032257    -655.9125767515967
0.002838709677419355     -283.16944994996425
0.002870967741935484     224.41691295105412
0.002903225806451613     608.1213779287253
0.002935483870967742     736.4724140132935
0.0029677419354838712    590.4554449655631
0.003                    236.27673111503248
0.0030322580645161293    -232.1295511297227
0.003064516129032258     -604.5467652836209
0.0030967741935483874    -772.4629209680875
0.0031290322580645163    -654.7171394499021
0.003161290322580645     -283.7681963788238
0.0031935483870967744    225.61579720792923
0.0032258064516129032    608.2611634474977
0.0032580645161290325    735.4471422997005
0.0032903225806451613    592.1580430348718
0.0033225806451612906    234.7650431818176
0.0033548387096774194    -231.21560507742655
0.0033870967741935487    -606.2387048099927
0.0034193548387096775    -772.4763858694959
0.0034516129032258064    -654.4269726088876
0.0034838709677419357    -284.53835497507123
0.0035161290322580645    225.3494069487966
0.0035483870967741938    606.7170657199235
0.0035806451612903226    736.8654825416057
0.003612903225806452     591.0592188156135
0.0036451612903225807    233.6039440276945
0.00367741935483871      -231.1466674742005
0.003709677419354839     -606.9363321875153
0.003741935483870968     -771.2927948998013
0.003774193548387097     -657.2682709297512
0.0038064516129032258    -281.609329592368
0.003838709677419355     226.34082515118854
0.003870967741935484     605.8715561283728
0.003903225806451613     737.5773038683967
0.003935483870967742     590.1266441836829
0.003967741935483871     236.10770990904294
0.004                    -231.5357765523716
0.004032258064516129     -605.070610127127
0.004064516129032259     -770.7946133463896
0.0040967741935483875    -657.6832618220236
0.004129032258064516     -282.4803961784893
0.004161290322580645     224.9410575220634
0.004193548387096774     607.1815136897739
0.004225806451612904     735.8561845962593
0.0042580645161290325    591.3282945442413
0.004290322580645161     236.10149421504315
0.00432258064516129      -232.61865214106365
0.00435483870967742      -604.3312273340457
0.004387096774193549     -770.995560836555
0.004419354838709678     -656.2666732998066
0.004451612903225806     -284.0922619390239
0.004483870967741935     224.42005355891519
0.004516129032258065     607.3168383244292
0.004548387096774194     735.3684277156633
0.004580645161290323     592.9804054044031
0.0046129032258064515    235.6205350481539
0.004645161290322581     -232.9843739266743
0.00467741935483871      -604.8689616933293
0.004709677419354839     -771.9840510911051
0.004741935483870968     -656.3665675601771
0.004774193548387097     -284.7942036605605
0.004806451612903226     226.35835647309554
0.004838709677419355     606.1847729858106
