% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.00432258064516129      550.7183939929106
0.00435483870967742      187.65645947902482
0.004387096774193549     -241.06600774571643
0.004419354838709678     -587.3673843474445
0.004451612903225806     -722.0364901233455
0.004483870967741935     -557.3921396504558
0.004516129032258065     -190.28606584855427
0.004548387096774194     242.07280660782152
0.004580645161290323     588.3844669380901
0.0046129032258064515    717.2664831268322
0.004645161290322581     550.8973679664014
0.00467741935483871      186.26765953029897
0.004709677419354839     -240.35080237451825
0.004741935483870968     -586.5834740526884
0.004774193548387097     -722.0973377166908
0.004806451612903226     -556.9836164831872
0.004838709677419355     -190.43007882701494
