% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0031290322580645163    -1069.6367634086675
0.003161290322580645     -1069.636763408668
0.0031935483870967744    -661.0718754029851
0.0032258064516129032    -2.754678015690568E-12
0.0032580645161290325    661.0718754029871
0.0032903225806451613    1069.6367634086687
0.0033225806451612906    1069.6367634086644
0.0033548387096774194    661.0718754029883
0.0033870967741935487    -1.1032635198420122E-12
0.0034193548387096775    -661.0718754029903
0.0034516129032258064    -1069.636763408665
0.0034838709677419357    -1069.636763408668
0.0035161290322580645    -661.0718754029853
0.0035483870967741938    4.9612050553745915E-12
0.0035806451612903226    661.0718754029804
0.003612903225806452     1069.6367634086662
0.0036451612903225807    1069.6367634086669
0.00367741935483871      661.0718754029821
0.003709677419354839     7.163555154361261E-12
0.003741935483870968     -661.0718754029965
0.003774193548387097     -1069.6367634086673
0.0038064516129032258    -1069.6367634086657
0.003838709677419355     -661.0718754029791
0.003870967741935484     -3.305613618828681E-12
0.003903225806451613     661.0718754029866
0.003935483870967742     1069.6367634086685
0.003967741935483871     1069.6367634086644
0.004                    661.0718754029889
0.004032258064516129     -5.523279167038986E-13
0.004064516129032259     -661.0718754029897
0.0040967741935483875    -1069.6367634086696
0.004129032258064516     -1069.6367634086682
0.004161290322580645     -661.0718754029857
0.004193548387096774     -1.1572432293031955E-11
0.004225806451612904     661.0718754029929
0.0042580645161290325    1069.636763408666
0.004290322580645161     1069.636763408667
0.00432258064516129      661.0718754029956
0.00435483870967742      -8.268210987769058E-12
0.004387096774193549     -661.0718754029959
0.004419354838709678     -1069.636763408667
0.004451612903225806     -1069.6367634086657
0.004483870967741935     -661.0718754029925
0.004516129032258065     1.2126152523301639E-11
0.004548387096774194     661.0718754029863
0.004580645161290323     1069.6367634086682
0.0046129032258064515    1069.6367634086696
0.004645161290322581     661.0718754029764
0.00467741935483871      -1.392313565785052E-15
0.004709677419354839     -661.0718754029893
0.004741935483870968     -1069.6367634086646
0.004774193548387097     -1069.6367634086635
0.004806451612903226     -661.0718754029863
0.004838709677419355     3.859333849098365E-12
