% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.0026451612903225807    56.32713839990809
0.00267741935483871      -237.52516258631638
0.002709677419354839     -419.3602165419675
0.002741935483870968     -439.1583117506003
0.002774193548387097     -307.82820210527257
0.0028064516129032257    -48.984542830144136
0.002838709677419355     242.63818073492664
0.002870967741935484     420.97001220439853
0.002903225806451613     436.5032842244468
0.002935483870967742     308.2140482026187
0.0029677419354838712    55.324060652629406
0.003                    -237.35039140806498
0.0030322580645161293    -418.4072915622712
0.003064516129032258     -440.5955116181479
0.0030967741935483874    -305.0981819629688
0.0031290322580645163    -49.650989199200495
0.003161290322580645     242.7494769940086
0.0031935483870967744    419.7631168520899
0.0032258064516129032    438.18104908052584
0.0032580645161290325    309.3043067842818
0.0032903225806451613    54.459291934574225
0.0033225806451612906    -237.1737590171122
0.0033548387096774194    -419.1523244009449
0.0033870967741935487    -438.680952565566
0.0034193548387096775    -307.65694872641774
0.0034516129032258064    -49.65905553419538
0.0034838709677419357    243.53876097921983
0.0035161290322580645    419.64289309896725
0.0035483870967741938    437.08521171412167
0.0035806451612903226    308.2909245916274
0.003612903225806452     54.52441146616593
0.0036451612903225807    -237.70015104942306
0.00367741935483871      -418.85961347143274
0.003709677419354839     -439.59452033393046
0.003741935483870968     -308.5252818679577
0.003774193548387097     -49.01677988189247
0.0038064516129032258    243.5905177793348
0.003838709677419355     418.7360498674656
0.003870967741935484     436.53063561136076
0.003903225806451613     309.59485039381684
0.003935483870967742     55.600391524617784
0.003967741935483871     -238.37852012684982
0.004                    -419.0450497539209
0.004032258064516129     -437.30639930163807
0.004064516129032259     -308.63452466318046
0.0040967741935483875    -48.392744802539994
0.004129032258064516     242.9129621674302
0.004161290322580645     420.8407719399738
0.004193548387096774     434.95533327782454
0.004225806451612904     310.45350737010006
0.0042580645161290325    55.60016301847908
0.004290322580645161     -238.2784449928715
0.00432258064516129      -418.5076674006109
0.00435483870967742      -438.6926774012025
0.004387096774193549     -309.14298177410296
0.004419354838709678     -48.91382644013945
0.004451612903225806     242.7319611964368
0.004483870967741935     419.82608035201497
0.004516129032258065     436.0560315700413
0.004548387096774194     310.498750067564
0.004580645161290323     54.21839182020256
0.0046129032258064515    -238.1151419880542
0.004645161290322581     -417.4483169770223
0.00467741935483871      -438.3812788807357
0.004709677419354839     -310.64541383097895
0.004741935483870968     -49.490692945779216
0.004774193548387097     243.8355735874317
0.004806451612903226     418.6639823877039
0.004838709677419355     436.2493810604682
