% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.0015806451612903226    0.2465115435867315
0.0016129032258064516    -0.3543562005340108
0.0016451612903225807    -0.7939376959612354
0.0016774193548387097    -0.927140900086492
0.0017096774193548388    -0.7014417005156727
0.0017419354838709678    -0.22716146525842992
0.0017741935483870969    0.37862806194656456
0.001806451612903226     0.8282076942134067
0.001838709677419355     0.9814503299132441
0.001870967741935484     0.7304092682106882
0.0019032258064516129    0.24383555331822926
0.001935483870967742     -0.3588832109217944
0.001967741935483871     -0.8044628710305985
0.002                    -0.9261091621449233
0.0020322580645161293    -0.6928686280363633
0.002064516129032258     -0.23666323043579768
0.002096774193548387     0.3744165064571124
0.0021290322580645163    0.8291075723807677
0.002161290322580645     0.9796529461837904
0.0021935483870967744    0.726395229983087
0.002225806451612903     0.24820256203979293
0.0022580645161290325    -0.3601287712624837
0.0022903225806451613    -0.8070584626308686
0.0023225806451612906    -0.9301322678006306
0.0023548387096774194    -0.6968474823113061
0.0023870967741935487    -0.2337723681878721
0.0024193548387096775    0.37216459280874425
0.0024516129032258064    0.8281216432171988
0.0024838709677419356    0.9745788519087667
0.0025161290322580645    0.7261477110833492
0.0025483870967741937    0.25134853179749195
0.0025806451612903226    -0.3592357133543747
0.002612903225806452     -0.8095926495166449
0.0026451612903225807    -0.9251158235116214
0.00267741935483871      -0.6929974160029007
0.002709677419354839     -0.24310128701815323
0.002741935483870968     0.37095035455016945
0.002774193548387097     0.8298150269938439
0.0028064516129032257    0.9734730310742925
0.002838709677419355     0.724711272315696
0.002870967741935484     0.2534247791645722
0.002903225806451613     -0.3607796872490168
0.002935483870967742     -0.8087265901497943
0.0029677419354838712    -0.9264084215881998
0.003                    -0.6957328568539799
0.0030322580645161293    -0.23819667720345458
0.003064516129032258     0.37206504496101506
0.0030967741935483874    0.8303129268639898
0.0031290322580645163    0.9710683019964778
0.003161290322580645     0.72500571677037
0.0031935483870967744    0.2557642283827294
0.0032258064516129032    -0.36156310619099086
0.0032580645161290325    -0.8104038279468737
0.0032903225806451613    -0.9240526085418315
0.0033225806451612906    -0.6962767277528853
0.0033548387096774194    -0.24070848069260015
0.0033870967741935487    0.3723807522982968
0.0034193548387096775    0.8311094390251845
0.0034516129032258064    0.971899816087578
0.0034838709677419357    0.7252753145110628
0.0035161290322580645    0.2547410130906404
0.0035483870967741938    -0.36224133147587406
0.0035806451612903226    -0.8098579907148149
0.003612903225806452     -0.926342549445272
0.0036451612903225807    -0.6984162561939954
0.00367741935483871      -0.24143785017902453
0.003709677419354839     0.37317965507438006
0.003741935483870968     0.8311048364446556
0.003774193548387097     0.970551923815925
0.0038064516129032258    0.7284633456172682
0.003838709677419355     0.25546264093379784
0.003870967741935484     -0.3618982238329077
0.003903225806451613     -0.8096947841420302
0.003935483870967742     -0.9254931879045033
0.003967741935483871     -0.6958451974028029
0.004                    -0.24050430995913805
0.004032258064516129     0.37438877525760417
0.004064516129032259     0.8326462486971125
0.0040967741935483875    0.9720031085847407
0.004129032258064516     0.7261698599228219
0.004161290322580645     0.2562844480325787
0.004193548387096774     -0.36207631485850633
0.004225806451612904     -0.8105592376939036
0.0042580645161290325    -0.9244071462569348
0.004290322580645161     -0.6956991627903409
0.00432258064516129      -0.24295503193919935
0.00435483870967742      0.3737170778217259
0.004387096774193549     0.8312372755471813
0.004419354838709678     0.9716108700876999
0.004451612903225806     0.7255531552607037
0.004483870967741935     0.2562121629076519
0.004516129032258065     -0.3629718982435055
0.004548387096774194     -0.8107846285072757
0.004580645161290323     -0.9240404432786314
0.0046129032258064515    -0.6961448166114356
0.004645161290322581     -0.24491108611206092
0.00467741935483871      0.37290115990852163
0.004709677419354839     0.8314845129021995
0.004741935483870968     0.9714484680742167
0.004774193548387097     0.7253364194347685
0.004806451612903226     0.25781455890067445
0.004838709677419355     -0.36217242295783253
