% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0015483870967741937    -18158.86000245264
0.0015806451612903226    -12263.301877103158
0.0016129032258064516    -2219.3878195610923
0.0016451612903225807    7555.858624456877
0.0016774193548387097    15154.650104152519
0.0017096774193548388    16527.730781149497
0.0017419354838709678    11230.212252097837
0.0017741935483870969    4389.016677984457
0.001806451612903226     -8204.73554293763
0.001838709677419355     -14741.581935651775
0.001870967741935484     -18056.281435307443
0.0019032258064516129    -11045.614739466939
0.001935483870967742     -3616.616164405367
0.001967741935483871     7940.406901502298
0.002                    14910.134476409035
0.0020322580645161293    16852.157145750643
0.002064516129032258     11791.424560526735
0.002096774193548387     3243.267748615594
0.0021290322580645163    -7337.90335571839
0.002161290322580645     -15400.249655587402
0.0021935483870967744    -17648.353177718138
0.002225806451612903     -11298.99075653735
0.0022580645161290325    -2714.007021811634
0.0022903225806451613    7061.115859250578
0.0023225806451612906    14935.177621862516
0.0023548387096774194    17289.414400431953
0.0023870967741935487    11280.335962075707
0.0024193548387096775    3124.007001381499
0.0024516129032258064    -6856.435767180292
0.0024838709677419356    -15429.866868080237
0.0025161290322580645    -17898.777923642945
0.0025483870967741937    -10581.323680137732
0.0025806451612903226    -3313.202483545583
0.002612903225806452     7293.513849111083
0.0026451612903225807    14862.240423259125
0.00267741935483871      17840.94674028258
0.002709677419354839     10945.847090706422
0.002741935483870968     3517.7718035805897
0.002774193548387097     -6977.737622145285
0.0028064516129032257    -15788.673505465897
0.002838709677419355     -17669.157924217052
0.002870967741935484     -10912.319860816602
0.002903225806451613     -2812.224999535574
0.002935483870967742     6819.048135794518
0.0029677419354838712    15084.34351898826
0.003                    17738.482584003636
0.0030322580645161293    10679.128253961564
0.003064516129032258     3503.518158437827
0.0030967741935483874    -6934.685654277084
0.0031290322580645163    -15650.511539562567
0.003161290322580645     -17807.021706017054
0.0031935483870967744    -10449.626786454939
0.0032258064516129032    -2998.494642057136
0.0032580645161290325    6786.701186570848
0.0032903225806451613    15410.31069055838
0.0033225806451612906    17460.71696326009
0.0033548387096774194    10823.971511062759
0.0033870967741935487    3525.437723375466
0.0034193548387096775    -6872.149730426188
0.0034516129032258064    -15714.270645139024
0.0034838709677419357    -17916.457012546583
0.0035161290322580645    -10355.956776428568
0.0035483870967741938    -3204.67504876506
0.0035806451612903226    6917.932800433442
0.003612903225806452     15452.535760012146
0.0036451612903225807    17383.949666712702
0.00367741935483871      10702.83296773375
0.003709677419354839     3592.3037588246043
0.003741935483870968     -6907.696547091966
0.003774193548387097     -15841.012401393196
0.0038064516129032258    -17727.78668077667
0.003838709677419355     -10378.560291105154
0.003870967741935484     -3193.6799201490144
0.003903225806451613     6890.899603320201
0.003935483870967742     15364.218353148244
0.003967741935483871     17560.17029916581
0.004                    10800.93886577704
0.004032258064516129     3347.4871644015966
0.004064516129032259     -6829.690181087537
0.0040967741935483875    -15930.407158942577
0.004129032258064516     -17550.920489114673
0.004161290322580645     -10453.496229363149
0.004193548387096774     -3206.3237573131973
0.004225806451612904     7075.932359071405
0.0042580645161290325    15225.033461173045
0.004290322580645161     17580.85474187511
0.00432258064516129      10598.24090431924
0.00435483870967742      3718.578570910966
0.004387096774193549     -7190.144291360501
0.004419354838709678     -15660.578491215889
0.004451612903225806     -17805.208095071903
0.004483870967741935     -10379.09579454337
0.004516129032258065     -3112.5735898423163
0.004548387096774194     6917.661236212289
0.004580645161290323     15341.226163359996
0.0046129032258064515    17436.840781929048
0.004645161290322581     10585.540861038007
0.00467741935483871      3679.8244825649554
0.004709677419354839     -7012.399527579364
0.004741935483870968     -15617.434823575328
0.004774193548387097     -17897.0308598474
0.004806451612903226     -10402.370299496417
0.004838709677419355     -3158.9947750510187
