% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:33
% Table:              Pressure Mic 2 - 
% Time (s)               Pressure (Pa), Point: 14
0.0024193548387096775    -242.19336974129916
0.0024516129032258064    -469.66085669569605
0.0024838709677419356    -516.1002546756898
0.0025161290322580645    -342.9617543005833
0.0025483870967741937    -66.27868874960153
0.0025806451612903226    245.924562732329
0.002612903225806452     470.8947050845395
0.0026451612903225807    514.1392614244843
0.00267741935483871      347.4682474348969
0.002709677419354839     74.360433358249
0.002741935483870968     -240.7012610275853
0.002774193548387097     -472.44509451752117
0.0028064516129032257    -515.8592911345982
0.002838709677419355     -342.48554090883067
0.002870967741935484     -66.89668595842542
0.002903225806451613     246.67176289987503
0.002935483870967742     471.11125454005287
0.0029677419354838712    514.4059816189771
0.003                    345.1496841403722
0.0030322580645161293    73.29185506113842
0.003064516129032258     -240.94223018721064
0.0030967741935483874    -473.3422251116058
0.0031290322580645163    -515.3085357762455
0.003161290322580645     -341.98956184509024
0.0031935483870967744    -68.13832436414239
0.0032258064516129032    246.87425618055076
0.0032580645161290325    471.64028638020517
0.0032903225806451613    513.8723294943311
0.0033225806451612906    345.6617130846483
0.0033548387096774194    74.64349237856423
0.0033870967741935487    -241.91361912019286
0.0034193548387096775    -473.20436356677095
0.0034516129032258064    -514.3888002201854
0.0034838709677419357    -341.9625428933096
0.0035161290322580645    -67.95860241037131
0.0035483870967741938    244.90425590836645
0.0035806451612903226    473.852868775582
0.003612903225806452     512.7187879086822
0.0036451612903225807    344.2017961225318
0.00367741935483871      74.97424906767517
0.003709677419354839     -242.29006342086893
0.003741935483870968     -473.2407820703843
0.003774193548387097     -515.3344471591807
0.0038064516129032258    -341.8131281888498
0.003838709677419355     -67.96048101223883
0.003870967741935484     245.40445311332542
0.003903225806451613     472.8977166371814
0.003935483870967742     513.4944235729787
0.003967741935483871     344.8510146203064
0.004                    73.3270759960416
0.004032258064516129     -241.0825546608096
0.004064516129032259     -473.8459605851623
0.0040967741935483875    -515.0036997652065
0.004129032258064516     -341.1418096207504
0.004161290322580645     -67.92387008467946
0.004193548387096774     244.99520229297536
0.004225806451612904     472.4571615262933
0.0042580645161290325    513.3935409266829
0.004290322580645161     345.91095962513947
0.00432258064516129      73.73376721180117
0.00435483870967742      -239.92549577878498
0.004387096774193549     -472.80829692427585
0.004419354838709678     -515.521611903614
0.004451612903225806     -341.89393668136796
0.004483870967741935     -67.73041636104661
0.004516129032258065     245.90299194353383
0.004548387096774194     472.2923819430555
0.004580645161290323     513.8387161992886
0.0046129032258064515    344.93421698530904
0.004645161290322581     73.87572295177921
0.00467741935483871      -241.09682948922634
0.004709677419354839     -472.6966274210695
0.004741935483870968     -515.5296168991395
0.004774193548387097     -342.5642453246245
0.004806451612903226     -67.02807536278902
0.004838709677419355     245.7483461019622
