% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Pressure incident Inlet - Pin
% Time (s)               Incident pressure (Pa), Point: 16
0.0024722222222222224    -661.0718754029849
0.0025                   -2.479210214121511E-12
0.002527777777777778     661.0718754029874
0.0025555555555555557    1069.6367634086664
0.0025833333333333333    1069.6367634086691
0.0026111111111111114    661.0718754029817
0.002638888888888889     -1.378731321411069E-12
0.002666666666666667     -661.0718754029905
0.0026944444444444446    -1069.6367634086675
0.0027222222222222222    -1069.636763408668
0.0027500000000000003    -661.0718754029851
0.002777777777777778     -2.754678015690568E-12
0.0028055555555555555    661.0718754029806
0.0028333333333333335    1069.6367634086687
0.002861111111111111     1069.6367634086691
0.002888888888888889     661.0718754029883
0.002916666666666667     -1.1032635198420122E-12
0.0029444444444444444    -661.0718754029773
0.0029722222222222225    -1069.6367634086698
0.003                    -1069.636763408668
0.003027777777777778     -661.0718754029853
0.0030555555555555557    4.9612050553745915E-12
0.0030833333333333333    661.0718754029804
0.0031111111111111114    1069.6367634086662
0.003138888888888889     1069.6367634086669
0.003166666666666667     661.0718754029821
0.0031944444444444446    7.163555154361261E-12
0.0032222222222222222    -661.0718754029834
0.0032500000000000003    -1069.6367634086673
0.003277777777777778     -1069.6367634086657
0.0033055555555555555    -661.071875402992
0.0033333333333333335    -3.305613618828681E-12
0.003361111111111111     661.0718754029866
0.003388888888888889     1069.6367634086685
0.003416666666666667     1069.6367634086694
0.0034444444444444444    661.0718754029889
0.0034722222222222225    -5.523279167038986E-13
0.0035                   -661.0718754029897
0.003527777777777778     -1069.6367634086696
0.0035555555555555557    -1069.6367634086682
0.0035833333333333333    -661.0718754029857
0.0036111111111111114    4.410269452236478E-12
0.003638888888888889     661.07187540298
0.003666666666666667     1069.636763408666
0.0036944444444444446    1069.636763408667
0.0037222222222222223    661.0718754029956
0.0037500000000000003    -8.268210987769058E-12
0.003777777777777778     -661.0718754029831
0.003805555555555556     -1069.636763408667
0.0038333333333333336    -1069.6367634086657
0.003861111111111111     -661.0718754029925
0.003888888888888889     -3.856549221966795E-12
0.003916666666666667     661.0718754029991
0.003944444444444445     1069.6367634086682
0.0039722222222222225    1069.6367634086646
0.004                    661.0718754029893
0.004027777777777778     -1.392313565785052E-15
0.004055555555555556     -661.0718754029893
0.004083333333333334     -1069.6367634086696
0.004111111111111111     -1069.6367634086682
0.004138888888888889     -661.0718754029863
0.004166666666666667     -1.2123367896170068E-11
