% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Aceleration Mic 1 - actd.ay
% Time (s)               Local acceleration, z component (m/s^2), Point: 15
0.0035555555555555557    -39183.56410447593
0.0035833333333333333    -44573.73428472453
0.0036111111111111114    -35110.97118231116
0.003638888888888889     -14960.4194315191
0.003666666666666667     15770.009357126193
0.0036944444444444446    38708.88366188615
0.0037222222222222223    45457.093367286856
0.0037500000000000003    35003.95148404033
0.003777777777777778     14804.823621176505
0.003805555555555556     -16006.446428919444
0.0038333333333333336    -38943.41281835745
0.003861111111111111     -45118.46178804454
0.003888888888888889     -34603.848082619035
0.003916666666666667     -14639.165930079023
0.003944444444444445     15273.11366974864
0.0039722222222222225    38589.565040001435
0.004                    45681.01646070238
0.004027777777777778     35223.11527139586
0.004055555555555556     14403.553419500042
0.004083333333333334     -15774.411890883835
0.004111111111111111     -38769.439038470715
0.004138888888888889     -45367.98393084207
0.004166666666666667     -34863.69985899526
