% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
0.003388888888888889     642.0702347856285
0.003416666666666667     443.0951590823006
0.0034444444444444444    89.54171294552941
0.0034722222222222225    -303.69448466026375
0.0035                   -590.575060495098
0.003527777777777778     -641.776026262964
0.0035555555555555557    -442.16522059061697
0.0035833333333333333    -93.91204348300698
0.0036111111111111114    299.4262791497079
0.003638888888888889     585.6651058736311
0.003666666666666667     641.1632015377065
0.0036944444444444446    445.60797477323774
0.0037222222222222223    92.83250899685106
0.0037500000000000003    -307.5891007886683
0.003777777777777778     -591.8244173678318
0.003805555555555556     -639.9369872123948
0.0038333333333333336    -442.4912551021355
0.003861111111111111     -97.49984416077348
0.003888888888888889     300.72988944193924
0.003916666666666667     589.1430832096949
0.003944444444444445     639.7742876923255
0.0039722222222222225    443.5830321349881
0.004                    92.16415891194447
0.004027777777777778     -304.87230431282103
0.004055555555555556     -590.9770060535382
0.004083333333333334     -640.6148260693841
0.004111111111111111     -442.2771619735871
0.004138888888888889     -93.8362937505376
0.004166666666666667     298.2533189685178
