% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
0.002888888888888889     186.56654042218622
0.002916666666666667     -14.64542770680234
0.0029444444444444444    -211.20254520854138
0.0029722222222222225    -307.1530026134816
0.003                    -309.6872080253529
0.003027777777777778     -187.24451455897344
0.0030555555555555557    21.393116063571007
0.0030833333333333333    212.4885282834929
0.0031111111111111114    314.64932558980183
0.003138888888888889     308.479847406513
0.003166666666666667     183.5245595573089
0.0031944444444444446    -17.369599636158597
0.0032222222222222222    -206.7193393038372
0.0032500000000000003    -308.7354150532246
0.003277777777777778     -309.9288186106934
0.0033055555555555555    -189.2354066629733
0.0033333333333333335    27.97597275666906
0.003361111111111111     209.6495160406913
0.003388888888888889     311.59447087620106
0.003416666666666667     311.6865016295319
0.0034444444444444444    184.91266648992527
0.0034722222222222225    -16.74808496370674
0.0035                   -210.30251491383322
0.003527777777777778     -309.2216112680736
0.0035555555555555557    -310.68575670628275
0.0035833333333333333    -190.14880317622715
0.0036111111111111114    24.359791186719953
0.003638888888888889     212.84013576745198
0.003666666666666667     312.93293630061993
0.0036944444444444446    309.1236453917446
0.0037222222222222223    184.39008465649064
0.0037500000000000003    -13.212621690839265
0.003777777777777778     -208.59704750326486
0.003805555555555556     -309.3500143113049
0.0038333333333333336    -308.8722272366724
0.003861111111111111     -188.36955666637306
0.003888888888888889     22.332093867971622
0.003916666666666667     211.39555223976558
0.003944444444444445     313.7051096431339
0.0039722222222222225    308.86124978679305
0.004                    185.87525677357775
0.004027777777777778     -18.036745901403513
0.004055555555555556     -206.23013548665347
0.004083333333333334     -309.9426187739486
0.004111111111111111     -311.0824043198362
0.004138888888888889     -188.69393056070373
0.004166666666666667     24.877637328028488
