% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Ave P Plane Acoustic - P plane ac (aveop3(p2))
% Time (s)               Average Pressure Plane Acoustic (Pa)
0.0020833333333333333    -648.7358295626946
0.0021111111111111113    -188.07970088337572
0.002138888888888889     336.721139690695
0.0021666666666666666    728.339565900647
0.0021944444444444446    851.9084555916977
0.0022222222222222222    653.3911343921218
0.0022500000000000003    190.8402209465617
0.002277777777777778     -341.01895698182517
0.0023055555555555555    -723.9411757469991
0.0023333333333333335    -845.2036630362388
0.002361111111111111     -651.3479989377885
0.002388888888888889     -191.66718320189474
0.002416666666666667     339.58772295833984
0.0024444444444444444    732.6245952089037
0.0024722222222222224    856.9759102196549
0.0025                   647.7192894911502
0.002527777777777778     192.09774467916594
0.0025555555555555557    -338.3041684108011
0.0025833333333333333    -718.8281201290813
0.0026111111111111114    -852.9033640584906
0.002638888888888889     -646.5224627676032
0.002666666666666667     -186.45553303471172
0.0026944444444444446    335.67976163254565
0.0027222222222222222    724.668054864934
0.0027500000000000003    854.8848823899726
0.002777777777777778     649.738760695286
0.0028055555555555555    187.48146441783524
0.0028333333333333335    -338.74376909032304
0.002861111111111111     -718.8249680252934
0.002888888888888889     -850.6698102953321
0.002916666666666667     -649.7572811093347
0.0029444444444444444    -190.87290712697316
0.0029722222222222225    338.25223134484605
0.003                    729.3520170830735
0.003027777777777778     855.3543422761521
0.0030555555555555557    648.2807738860292
0.0030833333333333333    191.0558549714761
0.0031111111111111114    -337.923066875798
0.003138888888888889     -723.4162513379282
0.003166666666666667     -850.0440586851944
0.0031944444444444446    -648.0234556427788
0.0032222222222222222    -193.6052562401368
0.0032500000000000003    338.1486463254367
0.003277777777777778     728.3509362419225
0.0033055555555555555    857.8897128054523
0.0033333333333333335    648.6873247326661
0.003361111111111111     191.72983023446682
0.003388888888888889     -337.9360487358219
0.003416666666666667     -723.1815161164
0.0034444444444444444    -851.6144863137943
0.0034722222222222225    -649.7945466981243
0.0035                   -190.29390967798398
0.003527777777777778     339.4056038976642
0.0035555555555555557    726.7371396776068
0.0035833333333333333    857.1372357612214
0.0036111111111111114    649.5161542541737
0.003638888888888889     189.07093993196295
0.003666666666666667     -339.45133235509206
0.0036944444444444446    -721.4586228368274
0.0037222222222222223    -849.7496187210711
0.0037500000000000003    -652.4635800070586
0.003777777777777778     -189.80040220655903
0.003805555555555556     339.0482781910414
0.0038333333333333336    729.2445102691745
0.003861111111111111     857.8583851961894
0.003888888888888889     650.2288848987121
0.003916666666666667     190.1863056646801
0.003944444444444445     -337.66716843478866
0.0039722222222222225    -723.7213824687592
0.004                    -851.2451326218937
0.004027777777777778     -649.2169418973328
0.004055555555555556     -191.9426246872227
0.004083333333333334     337.75683845010855
0.004111111111111111     727.6686786557271
0.004138888888888889     859.447819049374
0.004166666666666667     647.9056519996119
