% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Av vel Plane Acoustic - V plane ac (aveop3(actd.a_inst/(2*pi*f0)))
% Time (s)               Average Velocity Plane Acoustic (m/s^2)
0.0033055555555555555    -4850.939645594392
0.0033333333333333335    2159.771047538183
0.003361111111111111     11736.976163536416
0.003388888888888889     18092.324716991792
0.003416666666666667     14044.615256033523
0.0034444444444444444    4913.047687303281
0.0034722222222222225    -3032.5614868849348
0.0035                   -11401.20639288519
0.003527777777777778     -17628.572683915045
0.0035555555555555557    -14726.469795734962
0.0035833333333333333    -4140.012043910578
0.0036111111111111114    1904.8834080853374
0.003638888888888889     11825.482058410147
0.003666666666666667     17715.45510639011
0.0036944444444444446    14633.989281703882
0.0037222222222222223    4784.519763205257
0.0037500000000000003    -3155.455041964389
0.003777777777777778     -11492.181081290686
0.003805555555555556     -16815.659060890677
0.0038333333333333336    -14991.792481159
0.003861111111111111     -4750.569812858251
0.003888888888888889     2364.790649482597
0.003916666666666667     11597.062492455903
0.003944444444444445     17916.2093033498
0.0039722222222222225    13964.807387328246
0.004                    5772.161016857342
0.004027777777777778     -3526.3895820725074
0.004055555555555556     -11212.572943502011
0.004083333333333334     -17327.82543416246
0.004111111111111111     -14390.635941814984
0.004138888888888889     -4802.766840290312
0.004166666666666667     1778.4779852013062
