% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 11 2017, 23:44
% Table:              Velocity Liner - V Liner (aveop1(w))
% Time (s)               aveop1(w) (m/s)
0.001888888888888889     0.18615136777065916
0.0019166666666666668    0.6462634009039424
0.0019444444444444446    0.9271218419490344
0.0019722222222222224    0.851063682840433
0.002                    0.42256660042062233
0.002027777777777778     -0.17792820579170357
0.0020555555555555557    -0.64411752085148
0.0020833333333333333    -0.8868433392329094
0.0021111111111111113    -0.8122224938676009
0.002138888888888889     -0.41203410539438207
0.0021666666666666666    0.18093003018693268
0.0021944444444444446    0.6589417949514359
0.0022222222222222222    0.9191329041135456
0.0022500000000000003    0.8411372219002259
0.002277777777777778     0.4226484249587953
0.0023055555555555555    -0.16383346613095678
0.0023333333333333335    -0.6447802924731381
0.002361111111111111     -0.8982752724209148
0.002388888888888889     -0.8041092778920259
0.002416666666666667     -0.39869807546073194
0.0024444444444444444    0.17906310976152925
0.0024722222222222224    0.648267488968812
0.0025                   0.9307935104190931
0.002527777777777778     0.8423861421335928
0.0025555555555555557    0.4156199777278227
0.0025833333333333333    -0.17197996423213138
0.0026111111111111114    -0.6389264558255291
0.002638888888888889     -0.891032343087652
0.002666666666666667     -0.8115814976503589
0.0026944444444444446    -0.40262293916397657
0.0027222222222222222    0.1819815552339743
0.0027500000000000003    0.652846205107945
0.002777777777777778     0.9176136699152153
0.0028055555555555555    0.8451674172090712
0.0028333333333333335    0.42381385791398496
0.002861111111111111     -0.16889048973141732
0.002888888888888889     -0.6448177981961213
0.002916666666666667     -0.8933671414239245
0.0029444444444444444    -0.8136170862164989
0.0029722222222222225    -0.40504629416315785
0.003                    0.17422354230890813
0.003027777777777778     0.6569217895746674
0.0030555555555555557    0.9200990647385551
0.0030833333333333333    0.8421487617714328
0.0031111111111111114    0.4169860363561868
0.003138888888888889     -0.164713630567054
0.003166666666666667     -0.6438218225715028
0.0031944444444444446    -0.893305312373079
0.0032222222222222222    -0.8116677041899168
0.0032500000000000003    -0.3993826950733544
0.003277777777777778     0.17284883463899134
0.0033055555555555555    0.6454261571538767
0.0033333333333333335    0.9239657210877665
0.003361111111111111     0.8453998776931332
0.003388888888888889     0.41894739763301975
0.003416666666666667     -0.16713990878946158
0.0034444444444444444    -0.6408820282834287
0.0034722222222222225    -0.8894018515440447
0.0035                   -0.8150655963405141
0.003527777777777778     -0.40291657499933914
0.0035555555555555557    0.1758909767391523
0.0035833333333333333    0.6548318108880894
0.0036111111111111114    0.9158726893098046
0.003638888888888889     0.8442849534157328
0.003666666666666667     0.4223204461323044
0.0036944444444444446    -0.16189661332360253
0.0037222222222222223    -0.6439542803207879
0.0037500000000000003    -0.886016394010601
0.003777777777777778     -0.8113414092392611
0.003805555555555556     -0.4034202441050407
0.0038333333333333336    0.17046403113518557
0.003861111111111111     0.6559696829244686
0.003888888888888889     0.9185092663171142
0.003916666666666667     0.8450768650161801
0.003944444444444445     0.41389684884119105
0.0039722222222222225    -0.16420574702750085
0.004                    -0.6367967135140257
0.004027777777777778     -0.8901344096166944
0.004055555555555556     -0.8126128350864507
0.004083333333333334     -0.3958490814075921
0.004111111111111111     0.1756380530760551
0.004138888888888889     0.6551253925307451
0.004166666666666667     0.9182360856857515
