% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Pressure reflected Inlet - p2-Pin
% Time (s)               Pin-p2 (Pa), Point: 16
9.80392156862745E-4      0.17245725902449988
0.001                    18.52730977974838
0.001019607843137255     29.944292987274064
0.00103921568627451      30.187971692716946
0.0010588235294117648    18.516415653817244
0.0010784313725490195    -0.1988371123497455
0.0010980392156862745    -18.19785469640017
0.0011176470588235294    -30.71779990590036
0.0011372549019607844    -29.58109398534066
0.0011568627450980393    -18.79873823430013
0.0011764705882352942    -1.0225367742689573
0.001196078431372549     20.995273730998694
0.0012156862745098039    25.356687349993372
0.0012352941176470588    14.44458791603273
0.0012549019607843138    -1.3486800691680827
0.0012745098039215687    -12.668118687238621
0.0012941176470588236    -17.53092034106698
0.0013137254901960786    -13.786727657432877
0.0013333333333333333    -4.295597545500975
0.0013529411764705882    6.9507433486663786
0.0013725490196078432    13.650661032802258
0.001392156862745098     13.360215007376166
0.001411764705882353     5.790095602506561
0.001431372549019608     -5.562195533572385
0.0014509803921568627    -16.60979648500237
0.0014705882352941176    -23.711316348447145
0.0014901960784313726    -24.136628315893873
0.0015098039215686275    -17.337879940907925
0.0015294117647058824    -5.086176760004079
0.0015490196078431374    8.500873358849134
0.0015686274509803923    17.914818508133692
0.001588235294117647     19.59569495909485
0.001607843137254902     13.126013464402533
0.001627450980392157     1.7041641631538482
0.0016470588235294118    -9.772430165129563
0.0016666666666666668    -17.064520192149963
0.0016862745098039217    -17.493582837749802
0.0017058823529411764    -11.284867538540489
0.0017254901960784314    -0.18171744554228297
0.0017450980392156863    11.97039519960365
0.0017647058823529412    20.36879710949335
0.0017843137254901962    21.53592881364847
0.0018039215686274511    14.507922268996502
0.0018235294117647058    2.227608985731102
0.0018431372549019608    -10.534514614225046
0.0018627450980392157    -18.736881001934893
0.0018823529411764706    -19.32418275391245
0.0019019607843137256    -12.942906699481014
0.0019215686274509805    -1.773425482269019
0.0019411764705882354    10.043020765237294
0.00196078431372549      18.291950233014028
0.001980392156862745     19.604095316860477
0.002                    13.328924534540953
0.002019607843137255     1.3614368461977762
0.00203921568627451      -11.453469583810467
0.002058823529411765     -19.713122074400218
0.00207843137254902      -20.457930154935895
0.0020980392156862747    -13.262240922346628
0.0021176470588235297    -1.383568361082844
0.002137254901960784     10.548141449048387
0.002156862745098039     18.64928506844971
0.002176470588235294     19.84639569884318
0.002196078431372549     13.600767055424186
0.002215686274509804     2.1942913749015602
0.002235294117647059     -10.510517934120578
0.0022549019607843138    -19.292002121761673
0.0022745098039215687    -20.316831542440184
0.0022941176470588237    -13.348693122530065
0.0023137254901960786    -1.331723812117282
0.0023333333333333335    11.102917851149058
0.0023529411764705885    19.21442531213988
0.0023725490196078434    19.99792037763737
0.002392156862745098     13.528060386848196
0.002411764705882353     1.9758680761205696
0.0024313725490196078    -10.479604515044436
0.0024509803921568627    -19.103727059100063
0.0024705882352941176    -20.59824841229497
0.0024901960784313726    -13.843016725402762
0.0025098039215686275    -1.7858682119959042
0.0025294117647058825    11.176997319958936
0.0025490196078431374    19.485985926003277
0.0025686274509803923    20.241005734844773
0.0025882352941176473    13.30296468312892
0.002607843137254902     1.6931208546520082
0.002627450980392157     -10.665744313975438
0.0026470588235294116    -19.088898987789477
0.0026666666666666666    -20.461129790151638
0.0026862745098039215    -13.991019542592419
0.0027058823529411765    -1.988883850167099
0.0027254901960784314    11.024053220756059
0.0027450980392156863    19.69942245960987
0.0027647058823529413    20.54497132795911
0.002784313725490196     13.667499788116459
0.002803921568627451     1.468618114957593
0.002823529411764706     -10.79715402204534
0.002843137254901961     -19.03323787117897
0.002862745098039216     -20.2654474181947
0.002882352941176471     -13.825216740949223
0.0029019607843137254    -2.0443525757738357
0.0029215686274509803    10.781911970777308
0.0029411764705882353    19.700581738055018
