% Model:              
% Version:            COMSOL 5.2.1.229
% Date:               Aug 14 2017, 13:50
% Table:              Ave P Plane Multiphysics - 
% Time (s)               aveop2(p) (Pa)
9.215686274509804E-4     30.457485974868753
9.411764705882353E-4     36.45381728364916
9.607843137254903E-4     30.927704127847985
9.80392156862745E-4      15.432683246932607
0.001                    -5.0169123383723635
0.001019607843137255     -22.781234664921865
0.00103921568627451      -30.992505676157997
0.0010588235294117648    -26.25339595310061
0.0010784313725490195    -11.219658966271759
0.0010980392156862745    8.29760534672954
0.0011176470588235294    23.612837854410056
0.0011372549019607844    29.60582299535479
0.0011568627450980393    24.165808645840038
0.0011764705882352942    9.325919889921167
0.001196078431372549     -9.598853768596904
0.0012156862745098039    -25.86698553757824
0.0012352941176470588    -33.194922151511506
0.0012549019607843138    -28.052899140681202
0.0012745098039215687    -12.390219168135156
0.0012941176470588236    7.913283574398095
0.0013137254901960786    24.457345637993477
0.0013333333333333333    31.244538159421573
0.0013529411764705882    25.94699634505287
0.0013725490196078432    11.002164612582186
0.001392156862745098     -7.886999998992771
0.001411764705882353     -23.87198627305511
0.001431372549019608     -30.885774973601343
0.0014509803921568627    -26.162438605300963
0.0014705882352941176    -11.322294417458476
0.0014901960784313726    8.517604514442963
0.0015098039215686275    25.436926514453738
0.0015294117647058824    32.17722560524935
0.0015490196078431374    26.850635834709028
0.0015686274509803923    11.220236230081623
0.001588235294117647     -8.30210332997564
0.001607843137254902     -24.187657510558118
0.001627450980392157     -31.046072643101873
0.0016470588235294118    -26.40355917593254
0.0016666666666666668    -11.567508809967538
0.0016862745098039217    7.64495119804822
0.0017058823529411764    24.38874810554053
0.0017254901960784314    31.758937318242054
0.0017450980392156863    26.595047776519376
0.0017647058823529412    11.219825365138327
0.0017843137254901962    -8.574934676022876
0.0018039215686274511    -24.860080455628374
0.0018235294117647058    -31.39890933133195
0.0018431372549019608    -26.315172608492112
0.0018627450980392157    -11.534630121794637
0.0018823529411764706    7.7159694143154915
0.0019019607843137256    24.157951602426284
0.0019215686274509805    31.578397283592526
0.0019411764705882354    26.998876147787854
0.00196078431372549      11.693391159837317
0.001980392156862745     -8.198939645092874
0.002                    -24.751021046275543
0.002019607843137255     -31.713203393587932
0.00203921568627451      -26.322723742269062
0.002058823529411765     -11.216802963505152
0.00207843137254902      7.9947612637690515
0.0020980392156862747    24.209682424567788
0.0021176470588235297    31.487865978363274
0.002137254901960784     26.6934562069971
0.002156862745098039     11.94594834229714
0.002176470588235294     -7.953769456705865
0.002196078431372549     -24.70329495845815
0.002215686274509804     -31.83692506406277
0.002235294117647059     -26.694941128688058
0.0022549019607843138    -11.38435905113227
0.0022745098039215687    8.188599600377875
0.0022941176470588237    24.2692043570412
0.0023137254901960786    31.216534755147265
0.0023333333333333335    26.464149951493148
0.0023529411764705885    11.764651141864368
0.0023725490196078434    -7.674729145261513
0.002392156862745098     -24.44049920276642
0.002411764705882353     -31.92483145457993
0.0024313725490196078    -26.962070271404343
0.0024509803921568627    -11.641953431526163
0.0024705882352941176    8.082325009473156
0.0024901960784313726    24.54061130640064
0.0025098039215686275    31.367615758463195
0.0025294117647058825    26.427751051097836
0.0025490196078431374    11.685279946796411
0.0025686274509803923    -7.697715791587915
0.0025882352941176473    -24.207882976795347
0.002607843137254902     -31.633311998935763
0.002627450980392157     -27.045023379628955
0.0026470588235294116    -11.949571920773195
0.0026666666666666666    7.882763288056048
0.0026862745098039215    24.501311347642456
0.0027058823529411765    31.608016954756568
0.0027254901960784314    26.63328788214318
0.0027450980392156863    11.468620698605156
0.0027647058823529413    -7.794321760019502
0.002784313725490196     -24.281603335251255
0.002803921568627451     -31.566309167874703
0.002823529411764706     -26.895440179912445
0.002843137254901961     -11.956130768205561
0.002862745098039216     7.635491285461602
0.002882352941176471     24.549570573625388
0.0029019607843137254    31.719242422373295
0.0029215686274509803    26.848866766639013
0.0029411764705882353    11.625187761554477
